Player Name,Total Shots,Shots on Target
Javier Ontiveros,7.0,2
Daniel Opare,5.0,1
Willi Orban,12.0,3
Fabián Orellana,28.0,5
Divock Origi,64.0,24
Divock Origi,0.0,0
Riccardo Orsolini,5.0,0
Riccardo Orsolini,3.0,0
Yuya Osako,37.0,14
Victor Osimhen,8.0,2
David Ospina,0.0,0
Matthias Ostrzolek,14.0,2
Nicolás Otamendi,36.0,10
Otávio,12.0,1
Anas Ouahim,1.0,0
Alexandre Oukidja,0.0,0
Adam Ounas,5.0,1
Reece Oxford,3.0,1
Reece Oxford,0.0,0
Alex Oxlade-Chamberlain,9.0,2
Alex Oxlade-Chamberlain,39.0,15
Mikel Oyarzabal,66.0,31
Ambroise Oyongo,1.0,1
Berkay Özcan,13.0,7
Ramazan Özcan,0.0,0
Salih Özcan,13.0,3
Mesut Özil,40.0,13
Levin Öztunalı,27.0,9
Pablo,7.0,4
Daniel Pacheco,1.0,0
Fernando Pacheco,0.0,0
Simone Padoin,16.0,2
Vincent Pajot,23.0,5
Rodrigo Palacio,32.0,12
Raffaele Palladino,5.0,4
Nicolas Pallois,8.0,2
Kasey Palmer,2.0,1
Emerson Palmieri,0.0,0
Emerson Palmieri,2.0,2
Julian Palmieri,5.0,1
Simone Palombi,0.0,0
Alberto Paloschi,28.0,12
Goran Pandev,44.0,21
Costel Pantilimon,0.0,0
Kyriakos Papadopoulos,27.0,5
Sokratis Papastathopoulos,14.0,4
Rubén Pardo,1.0,0
Nicolás Pareja,3.0,0
Daniel Parejo,39.0,14
Vittorio Parigini,22.0,3
Shawn Parker,0.0,0
Marco Parolo,61.0,12
Thomas Partey,22.0,3
Felix Passlack,0.0,0
Felix Passlack,0.0,0
Javier Pastore,24.0,10
Patric,2.0,1
Paulinho,44.0,22
Gabriel Paulista,17.0,5
Benjamin Pavard,13.0,2
Jiří Pavlenka,0.0,0
Daniel Pavlović,4.0,1
Daniel Pavlović,0.0,0
Mateo Pavlović,19.0,6
Leonardo Pavoletti,87.0,32
Dimitri Payet,58.0,18
Giampaolo Pazzini,15.0,2
Giampaolo Pazzini,10.0,4
Alfonso Pedraza,42.0,13
Pedro,56.0,20
João Pedro,39.0,11
Stef Peeters,16.0,7
Gianluca Pegolo,0.0,0
Peter Pekarík,9.0,3
Bryan Pelé,25.0,8
Yohann Pelé,0.0,0
Pietro Pellegri,7.0,2
Pietro Pellegri,0.0,0
Lorenzo Pellegrini,40.0,20
Théo Pellenard,1.0,0
Sergio Pellissier,10.0,1
Federico Peluso,13.0,2
Rubén Peña,13.0,2
Gabriel Peñalba,6.0,0
Adalberto Peñaranda,21.0,7
Nicolas Pépé,64.0,27
Andreas Pereira,13.0,5
Pedro Pereira,2.0,1
Bruno Peres,7.0,3
Roberto Pereyra,34.0,13
Ayoze Pérez,60.0,21
Hernán Pérez,9.0,2
Hernán Pérez,1.0,0
Lucas Pérez,52.0,24
Rubén Pérez,17.0,1
Stipe Perica,23.0,5
Mattia Perin,0.0,0
Ivan Perišić,121.0,39
Diego Perotti,34.0,11
Romain Perraud,0.0,0
Loïc Perrin,14.0,2
Andrea Petagna,45.0,16
Nils Petersen,56.0,17
Bruno Petković,16.0,5
Bruno Petković,1.0,1
Germán Pezzella,26.0,5
Giuseppe Pezzella,7.0,1
Maximilian Philipp,43.0,15
Chris Philipps,4.0,1
Matt Phillips,28.0,7
Lebogang Phiri,6.0,2
Pablo Piatti,31.0,6
Jordan Pickford,1.0,0
Jérémy Pied,2.0,0
Nicholas Pierini,0.0,0
Ronaël Pierre-Gabriel,5.0,3
Erik Pieters,3.0,1
Tomás Pina Isla,12.0,3
Andrea Pinamonti,1.0,0
Carlo Pinsoglio,0.0,0
Gerard Piqué,18.0,5
Facundo Píriz,11.0,1
Fabio Pisacane,5.0,1
Łukasz Piszczek,18.0,6
Claudio Pizarro,16.0,4
Guido Pizarro,12.0,3
Marko Pjaca,6.0,4
Miralem Pjanić,52.0,16
Carles Planas,1.0,0
Jaroslav Plašil,9.0,1
Marvin Plattenhardt,18.0,3
Alassane Pléa,107.0,43
Morgan Poaty,0.0,0
Gerónimo Poblete,4.0,2
Florentin Pogba,1.0,1
Paul Pogba,77.0,21
Joel Pohjanpalo,5.0,3
Eugen Polanski,4.0,0
Andrea Poli,15.0,4
Matteo Politano,98.0,34
Julian Pollersbeck,0.0,0
Ezequiel Ponce,21.0,5
Pere Pons,18.0,6
Simone Pontisso,0.0,0
Nick Pope,0.0,0
Jérémie Porsan-Clémenté,1.0,0
Francisco Portillo,15.0,6
Portu,47.0,25
Stefan Posch,3.0,2
Sergio Postigo,8.0,2
Yussuf Poulsen,41.0,14
Maxime Poundjé,15.0,2
Darío Poveda,1.0,0
Dennis Praet,32.0,9
Sanjin Prcić,19.0,5
Nicolas de Préville,62.0,14
Nicolas de Préville,11.0,2
Andrés Prieto,0.0,0
Xabi Prieto,15.0,10
Jérôme Prior,0.0,0
Alex Pritchard,21.0,5
Sloan Privat,0.0,0
Sebastian Prödl,9.0,1
Davy Pröpper,37.0,3
Manuel Pucciarelli,23.0,8
Christian Puggioni,0.0,0
Christian Puggioni,0.0,0
Marc Pugh,19.0,4
Erick Pulgar,32.0,11
Christian Pulisic,36.0,15
Jason Puncheon,9.0,2
George Pușcaș,23.0,8
Loïc Puyo,2.0,0
Fabio Quagliarella,104.0,37
Robin Quaison,40.0,15
Collin Quaner,15.0,3
Dani Raba,22.0,7
Adrien Rabiot,25.0,5
Nemanja Radoja,6.0,2
Ivan Radovanović,33.0,10
Ștefan Radu,9.0,3
Rafael,9.0,2
Rafael,0.0,0
Raffael,51.0,18
Rafinha,16.0,8
Rafinha,7.0,3
Andrea Raggi,5.0,1
Antonino Ragusa,22.0,6
Baba Rahman,0.0,0
Ivan Rakitić,28.0,10
André Ramalho,0.0,0
Jonás Ramalho,11.0,1
Adil Rami,14.0,2
Benito Ramírez,1.0,1
Gastón Ramírez,50.0,20
Sandro Ramírez,25.0,10
Sandro Ramírez,8.0,1
Toño Ramírez,0.0,0
Iván Ramis,15.0,8
Omar Ramos,10.0,2
Sergio Ramos,28.0,12
Aaron Ramsey,54.0,23
Àngel Rangel,0.0,0
Andrea Ranocchia,7.0,3
Marcus Rashford,60.0,19
Milot Rashica,15.0,5
Konstantin Rausch,12.0,1
Yoric Ravet,16.0,4
Ante Rebić,43.0,23
Pedro Rebocho,3.0,1
Recio,25.0,3
Nathan Redmond,45.0,15
Alberto Redondo,0.0,0
Fabian Reese,4.0,0
Vasco Regini,2.0,0
Winston Reid,6.0,0
Pepe Reina,0.0,0
Jeff Reine-Adélaïde,4.0,2
Karim Rekik,9.0,2
Loïc Rémy,31.0,15
Loïc Rémy,10.0,5
Jan Repas,17.0,5
Panagiotis Retsos,11.0,2
Marco Reus,31.0,14
Elvis Rexhbeçaj,0.0,0
Baptiste Reynet,0.0,0
Franck Ribéry,19.0,8
Federico Ricca,3.0,3
Federico Ricci,25.0,9
Federico Ricci,3.0,1
Declan Rice,4.0,0
Richarlison,100.0,25
Marco Richter,11.0,2
Diego Rico,27.0,9
Mikel Rico,14.0,2
Sergio Rico,0.0,0
Jaïro Riedewald,1.0,0
Asier Riesgo,0.0,0
Luca Rigoni,18.0,10
Nicola Rigoni,12.0,1
Tomás Rincón,17.0,5
Birk Risa,1.0,1
Marcel Risse,21.0,7
Matt Ritchie,60.0,18
Cristian Rivera,2.0,0
Emmanuel Rivière,72.0,24
Jonathan Rivierez,9.0,3
Luca Rizzo,10.0,7
Arjen Robben,50.0,19
Rober,9.0,1
Roberto,1.0,0
Sergi Roberto,8.0,3
Connor Roberts,0.0,0
Andrew Robertson,12.0,2
Álex Robles,0.0,0
Hal Robson-Kanu,21.0,8
Marc Roca,4.0,0
Rubén Rochina,7.0,1
Ronny Rodelin,111.0,29
Rodri,33.0,9
Rodrigo,91.0,38
Kévin Rodrigues,14.0,3
Ángel Rodríguez,70.0,29
Iván Rodríguez,0.0,0
James Rodríguez,39.0,15
Jay Rodriguez,72.0,23
Ricardo Rodríguez,29.0,6
Marko Rog,5.0,3
Rogério,3.0,1
Marcus Rohdén,22.0,7
Marcos Rojo,5.0,1
Diego Rolán,38.0,17
Rolando,17.0,3
Esteban Rolón,3.0,0
Filippo Romagna,3.0,0
Alessio Romagnoli,10.0,4
Simone Romagnoli,0.0,0
Aristóteles Romero,1.0,0
Óscar Romero,8.0,3
Sergio Romero,0.0,0
Oriol Romeu,25.0,3
Rômulo,28.0,7
Cristiano Ronaldo,176.0,71
Facundo Roncaglia,5.0,1
Salomón Rondón,82.0,28
Valentin Rongier,28.0,6
Marten de Roon,24.0,8
Wayne Rooney,41.0,11
Roberto Rosales,18.0,6
Danny Rose,8.0,1
Liam Rosenior,2.0,0
Aleandro Rosi,14.0,4
Valentin Rosier,18.0,5
Luca Rossettini,11.0,5
Francesco Rossi,0.0,0
Giuseppe Rossi,12.0,4
Jérôme Roussillon,17.0,6
Wayne Routledge,4.0,1
Nolan Roux,86.0,45
Rubén,0.0,0
Antonio Rüdiger,16.0,4
Sebastian Rudy,19.0,6
Stéphane Ruffier,0.0,0
Vincent Rüfli,0.0,0
Daniele Rugani,11.0,3
Mário Rui,8.0,2
Aitor Ruibal,0.0,0
Fabián Ruiz Peña,42.0,17
Víctor Ruiz,6.0,2
Antonio Rukavina,1.0,0
Gerónimo Rulli,0.0,0
Lukas Rupp,15.0,6
Marco Russ,6.0,4
Mathew Ryan,0.0,0
Idriss Saadi,31.0,9
Youssouf Sabaly,11.0,2
Abdelhamid Sabiri,6.0,0
Marcel Sabitzer,61.0,22
Enric Saborit,6.0,2
Ihsan Sacko,0.0,0
Ihsan Sacko,13.0,2
Mujaid Sadick,0.0,0
Armando Sadiku,5.0,2
Umar Sadiq,4.0,0
Bacary Sagna,4.0,1
Adrián Sahibeddine,2.0,0
Nuri Şahin,25.0,7
Wesley Saïd,51.0,24
Allan Saint-Maximin,39.0,16
Allan Saint-Maximin,0.0,0
Henri Saivet,1.0,1
Gōtoku Sakai,18.0,5
Hiroki Sakai,3.0,1
Diafra Sakho,10.0,3
Diafra Sakho,22.0,5
Mamadou Sakho,3.0,1
Bakary Sako,16.0,6
Emiliano Sala,97.0,25
Jacopo Sala,3.0,0
Mohamed Salah,140.0,65
Bartosz Salamon,9.0,1
Carlos Salcedo,5.0,2
Eddy Salcedo,3.0,2
Yannis Salibur,56.0,16
Sejad Salihović,8.0,1
Yoann Salmier,2.0,0
Mamadou Samassa,0.0,0
Brice Samba,0.0,0
Junior Sambia,39.0,17
Frédéric Sammaritano,32.0,13
Sergi Samper,0.0,0
Jairo Samperio,8.0,1
Jairo Samperio,1.0,1
Mario Sampirisi,3.0,0
Mikel San José,20.0,6
Antonio Sanabria,24.0,12
Renato Sanches,12.0,0
Alexis Sánchez,71.0,26
Alexis Sánchez,22.0,6
Carlos Sánchez,5.0,2
Carlos Sánchez,4.0,0
Davinson Sánchez,10.0,0
Sergio Sánchez,1.0,0
Víctor Sánchez,12.0,1
Jadon Sancho,10.0,4
Sandro,15.0,4
Alex Sandro,21.0,7
Arona Sané,1.0,1
Lamine Sané,4.0,1
Leroy Sané,54.0,19
Salif Sané,30.0,11
Ibrahim Sangaré,20.0,6
Younousse Sankharé,39.0,16
Baissama Sankoh,4.0,1
Siriki Sanogo,2.0,0
Yaya Sanogo,54.0,21
Morgan Sanson,52.0,25
Nicola Sansone,14.0,6
Baptiste Santamaria,17.0,2
Ivan Santini,83.0,29
Davide Santon,7.0,2
Christian Santos,7.0,4
Douglas Santos,22.0,7
Samir Santos,8.0,2
Antonio Santurro,0.0,0
Riccardo Saponara,23.0,7
Pablo Sarabia,58.0,27
Yusuf Sari,0.0,0
Bouna Sarr,17.0,2
Ismaila Sarr,41.0,15
Malang Sarr,9.0,1
Imanol Sarriegi,0.0,0
Marco Sau,24.0,10
Stefan Savić,5.0,1
Gianluca Scamacca,3.0,0
Fabian Schär,19.0,6
Ezequiel Schelotto,7.0,2
Pasquale Schiattarella,22.0,3
Eros Schiavon,1.0,0
Patrik Schick,28.0,11
Julian Schieber,1.0,0
Christopher Schindler,10.0,0
Sven Schipplock,5.0,2
Jeffrey Schlupp,16.0,2
Kasper Schmeichel,0.0,0
Marcel Schmelzer,5.0,1
Jonathan Schmid,23.0,7
Manuel Schmiedebach,0.0,0
Benno Schmitz,0.0,0
Morgan Schneiderlin,2.0,0
Alessandro Schöpf,8.0,3
Nico Schulz,16.0,7
André Schürrle,35.0,11
Julian Schuster,12.0,1
Pirmin Schwegler,13.0,1
Alexander Schwolow,1.0,0
Simone Scuffet,0.0,0
Ernest Seka,15.0,3
Vahid Selimović,2.0,0
Davie Selke,47.0,23
Ole Selnæs,15.0,5
Nélson Semedo,3.0,2
Rúben Semedo,1.0,0
Stefano Sensi,22.0,5
Luigi Sepe,0.0,0
Suat Serdar,39.0,12
Jean Seri,35.0,11
Julien Serrano,1.0,0
Grégory Sertic,6.0,1
Stéphane Sessègnon,20.0,4
Lee Seung-woo,11.0,3
Stephan El Shaarawy,76.0,23
Meritan Shabani,0.0,0
Xherdan Shaqiri,70.0,30
Luke Shaw,12.0,4
Ryan Shawcross,26.0,8
Jonjo Shelvey,42.0,9
Gaku Shibasaki,8.0,2
Djibril Sidibé,19.0,9
Sidnei,9.0,3
Jaime Sierra Mateos,0.0,0
Vincent Sierro,4.0,1
Gylfi Sigurðsson,41.0,12
Kolbeinn Sigþórsson,1.0,0
Adrien Silva,11.0,2
André Silva,33.0,10
Bernardo Silva,25.0,14
David Silva,58.0,22
Gabriel Silva,11.0,3
Jonathan Silva,1.0,1
Thiago Silva,12.0,6
Matías Silvestre,16.0,6
Marco Silvestri,0.0,0
Giovanni Simeone,107.0,38
Lorenco Šimić,2.0,1
Stefan Simić,2.0,1
David Simón,4.0,1
Danny Simpson,3.0,1
Jack Simpson,0.0,0
Josh Sims,11.0,5
Jerome Sinclair,0.0,0
Giovanni Sio,82.0,39
Dimitris Siovas,12.0,2
Tobias Sippel,0.0,0
Salvatore Sirigu,0.0,0
Moussa Sissoko,20.0,8
Pione Sisto,52.0,19
Antonio Sivera,0.0,0
Ellyes Skhiri,36.0,10
Łukasz Skorupski,0.0,0
Milan Škriniar,21.0,10
Islam Slimani,6.0,3
Islam Slimani,0.0,0
Naïm Sliti,57.0,24
Chris Smalling,16.0,6
Adam Smith,12.0,3
Tommy Smith,8.0,2
Wesley Sneijder,16.0,5
Cédric Soares,24.0,4
Ramadan Sobhi,13.0,6
Rubén Sobrino,25.0,13
Dominic Solanke,23.0,7
Carlos Soler,46.0,17
Somália,26.0,9
Yann Sommer,0.0,0
Kévin Soni,0.0,0
Jérémy Sorbon,9.0,1
Oliver Sorg,8.0,0
David Soria,0.0,0
Roberto Soriano,23.0,8
Stefano Sorrentino,0.0,0
Pape Souaré,0.0,0
Rayan Souici,0.0,0
Adama Soumaoro,1.0,0
Boubakary Soumaré,0.0,0
Samuel Souprayen,5.0,0
Arnaud Souquet,7.0,1
Çağlar Söyüncü,10.0,3
Luca Sparandeo,0.0,0
Julián Speroni,0.0,0
Leonardo Spinazzola,9.0,1
Nicolás Spolli,6.0,0
Marco Sportiello,0.0,0
Bassem Srarfi,26.0,7
Kostas Stafylidis,1.0,0
Kostas Stafylidis,4.0,0
Benjamin Stambouli,0.0,0
Junior Stanislas,44.0,19
Caleb Stanko,1.0,0
Niklas Stark,12.0,5
Tom Starke,0.0,0
Timo Stavitski,1.0,0
Renato Steffen,5.0,1
Marc Stendera,8.0,1
Pascal Stenzel,14.0,4
Dale Stephens,18.0,2
Jack Stephens,11.0,4
Mariusz Stępiński,18.0,7
Mariusz Stępiński,0.0,0
Raheem Sterling,85.0,33
Ognjen Stijepović,0.0,0
Lars Stindl,74.0,26
Valentin Stocker,3.0,2
Adrian Stoian,21.0,7
John Stones,11.0,4
Thomas Strakosha,0.0,0
Ivan Strinić,0.0,0
Tobias Strobl,0.0,0
Kevin Strootman,23.0,7
Jens Stryger Larsen,17.0,5
Cristhian Stuani,75.0,32
Stefano Sturaro,5.0,1
Daniel Sturridge,5.0,0
Daniel Sturridge,23.0,8
Damián Suárez,9.0,4
Denis Suárez,12.0,5
Leonardo Suárez,1.0,0
Luis Suárez,122.0,55
Danijel Subašić,0.0,0
Neven Subotić,0.0,0
Neven Subotić,9.0,3
Isaac Success,8.0,2
Niklas Süle,19.0,7
Ki Sung-yueng,20.0,6
Gilles Sunu,12.0,2
Andrew Surman,18.0,6
Markel Susaeta,29.0,12
Suso,98.0,39
Markus Suttner,4.0,1
Seydou Sy,0.0,0
Issiaga Sylla,14.0,3
Moussa Sylla,10.0,6
Ádám Szalai,28.0,11
Wojciech Szczęsny,0.0,0
Alexander Søderlund,12.0,3
Frederik Sørensen,16.0,4
Lasse Sørensen,0.0,0
Alexander Sørloth,8.0,3
Adel Taarabt,32.0,11
Franck Tabanou,1.0,0
Dušan Tadić,35.0,10
Jonathan Tah,6.0,1
Ervin Taha,1.0,1
Mehdi Tahrat,5.0,1
Saphir Taïder,4.0,1
Flavien Tait,58.0,26
Adrien Tameze,7.0,3
Tana,14.0,6
Oussama Tannane,13.0,5
Oussama Tannane,7.0,6
Matt Targett,0.0,0
James Tarkowski,17.0,4
Ciprian Tătărușanu,0.0,0
Júlio Tavares,51.0,23
Taleb Tawatha,3.0,0
Charlie Taylor,0.0,0
Jordan Tell,6.0,1
Cristian Tello,34.0,17
Marc-André ter Stegen,0.0,0
Simon Terodde,22.0,6
Simon Terodde,23.0,9
Marco Terrazzino,23.0,7
Martin Terrier,49.0,16
Kenny Tete,7.0,3
Cedric Teuchert,5.0,2
Florian Thauvin,128.0,48
Kévin Théophile-Catherine,4.0,0
Cyril Théréau,3.0,1
Cyril Théréau,28.0,9
Vincent Thill,0.0,0
Romain Thomas,19.0,7
Adrien Thomasson,60.0,16
Erik Thommy,5.0,1
Erik Thommy,29.0,9
Marcus Thuram,53.0,20
Youri Tielemans,25.0,12
David Timor,13.0,5
Jonathan Tinhan,1.0,0
Marcel Tisserand,6.0,1
Tito,1.0,0
Ola Toivonen,20.0,4
Karl Toko Ekambi,105.0,44
Hernán Toledo,2.0,1
Corentin Tolisso,41.0,17
Jeremy Toljan,0.0,0
Jeremy Toljan,8.0,2
Rafael Tolói,21.0,5
James Tomkins,22.0,8
Nenad Tomović,0.0,0
Nenad Tomović,13.0,2
Lorenzo Tonelli,3.0,2
Aleksandar Tonev,10.0,3
Toño,2.0,1
Ömer Toprak,12.0,1
Vasilis Torosidis,2.0,1
Lucas Torreira,34.0,10
Daniel Torres,4.0,2
Fernando Torres,29.0,10
Ferrán Torres,3.0,1
Miguel Torres,3.0,0
Pau Torres,0.0,0
Jordan Torunarigha,2.0,1
Alin Toșca,3.0,0
Alin Toșca,2.0,0
Cenk Tosun,19.0,8
Jérémy Toulalan,1.0,0
Abdoulaye Touré,41.0,13
Almamy Touré,6.0,1
Thomas Touré,0.0,0
Thomas Touré,7.0,0
Yaya Touré,5.0,1
Lucas Tousart,17.0,1
Andros Townsend,63.0,15
Adama Traoré,7.0,4
Bertrand Traoré,85.0,29
Charles Traore,12.0,3
Hamari Traoré,15.0,2
Ibrahima Traoré,8.0,3
Ismaël Traoré,15.0,7
Lacina Traoré,11.0,3
Kevin Trapp,0.0,0
Manu Trigueros,28.0,7
Kieran Trippier,7.0,1
Marcello Trotta,62.0,23
Philipp Tschauner,2.0,0
Axel Tuanzebe,0.0,0
Marco Tumminello,8.0,6
Marco Tumminello,0.0,0
Ľubomír Tupta,0.0,0
Josh Tymon,0.0,0
Przemysław Tytoń,0.0,0
Matthieu Udol,2.0,0
Anthony Ujah,8.0,2
Leonardo Ulloa,1.0,1
Leonardo Ulloa,2.0,1
Sven Ulreich,0.0,0
Samuel Umtiti,11.0,6
Enes Ünal,37.0,17
Enes Ünal,11.0,4
Cengiz Ünder,49.0,17
Dayot Upamecano,10.0,8
Mark Uth,55.0,21
Francis Uzoho,0.0,0
Valentín Vada,12.0,4
Josha Vagnoman,0.0,0
Sauli Väisänen,3.0,0
Mirko Valdifiori,2.0,0
Antonio Valencia,14.0,3
Gerard Valentín,2.0,0
Borja Valero,18.0,8
Borja Valle,15.0,7
Jesús Vallejo,0.0,0
Mattia Valoti,21.0,9
Federico Valverde,17.0,5
Raphaël Varane,10.0,2
Jamie Vardy,64.0,29
Cédric Varrault,4.0,1
Franco Vázquez,56.0,12
Lucas Vázquez,34.0,16
Matías Vecino,40.0,15
Koke Vegas,0.0,0
Carlos Vela,10.0,3
Miloš Veljković,6.0,1
Miguel Veloso,28.0,6
Lorenzo Venuti,4.0,1
Rémy Vercoutre,0.0,0
Daniele Verde,34.0,10
Simone Verdi,89.0,28
Olivier Verdon,0.0,0
Jordan Veretout,60.0,16
Paul Verhaegh,3.0,2
Thomas Vermaelen,3.0,1
Marco Verratti,8.0,2
Valerio Verre,6.0,1
Jan Vertonghen,24.0,3
Mikel Vesga,7.0,4
Jannik Vestergaard,26.0,6
Rúben Vezo,5.0,2
Francesco Vicari,8.0,1
Aleix Vidal,8.0,6
Arturo Vidal,48.0,21
Nacho Vidal,3.0,2
Luca Vido,5.0,2
Jonathan Viera,38.0,16
Luciano Vietto,8.0,2
Luciano Vietto,5.0,3
Carlos Vigaray,4.0,0
Dídac Vilà,10.0,2
Julio Villalba,0.0,0
Nicolas Viola,34.0,14
Mattia Vitale,2.0,0
Vitolo,6.0,4
Vitolo,8.0,3
Federico Viviani,50.0,14
Emiliano Viviano,0.0,0
Oswaldo Vizcarrondo,7.0,3
Nikola Vlašić,5.0,1
Kevin Vogt,4.0,0
Sam Vokes,36.0,9
Kevin Volland,55.0,28
Giovanni Volpicelli,1.0,0
Michel Vorm,0.0,0
Stefan de Vrij,13.0,7
Šime Vrsaljko,4.0,0
Jagoš Vuković,3.0,1
Sandro Wagner,23.0,10
Sandro Wagner,28.0,14
Molla Wagué,0.0,0
Molla Wagué,3.0,1
Wakaso,10.0,0
Walace,18.0,6
Theo Walcott,0.0,0
Theo Walcott,18.0,8
Luca Waldschmidt,28.0,10
Kyle Walker,13.0,1
Kyle Walker-Peters,0.0,0
Wallace,11.0,1
Anthony Walongwa,0.0,0
Rémi Walter,4.0,3
Rémi Walter,7.0,2
Jonathan Walters,1.0,0
Aaron Wan-Bissaka,0.0,0
Victor Wanyama,14.0,3
Joel Ward,5.0,1
Stephen Ward,5.0,1
James Ward-Prowse,28.0,13
Daniel Wass,52.0,11
Ben Watson,1.0,0
Timothy Weah,2.0,2
Roman Weidenfeller,0.0,0
Julian Weigl,5.0,1
Mitchell Weiser,12.0,4
Danny Welbeck,32.0,13
Nahki Wells,3.0,1
Wendell,11.0,1
Oscar Wendt,18.0,5
Axel Werner,0.0,0
Timo Werner,92.0,39
Ashley Westwood,8.0,1
Dean Whitehead,0.0,0
Silvan Widmer,11.0,3
Georginio Wijnaldum,37.0,8
Jetro Willems,22.0,9
William,7.0,3
Ashley Williams,14.0,3
Danny Williams,12.0,2
Iñaki Williams,78.0,28
Willian,51.0,22
Joe Willock,1.0,0
Jack Wilshere,15.0,5
Callum Wilson,51.0,20
Kevin Wimmer,1.0,0
Harry Winks,3.0,0
Marius Wolf,33.0,14
Bobby Wood,39.0,9
Chris Wood,39.0,25
Ben Woodburn,0.0,0
Xeka,34.0,10
Xeka,0.0,0
Granit Xhaka,67.0,18
Claudio Yacob,8.0,1
Steeve Yago,1.0,1
Cédric Yamberé,11.0,5
Jawad El Yamiq,1.0,0
Mapou Yanga-Mbiwa,0.0,0
Andriy Yarmolenko,30.0,11
DeAndre Yedlin,5.0,0
Yoel,0.0,0
Maya Yoshida,20.0,4
Ashley Young,17.0,4
Zaydou Youssouf,3.0,0
Pablo Zabaleta,7.0,1
Mattia Zaccagni,2.0,1
Dan-Axel Zagadou,8.0,2
Wilfried Zaha,65.0,24
Denis Zakaria,20.0,4
Joseba Zaldúa,15.0,3
Andre-Frank Zambo Anguissa,37.0,6
Francesco Zampano,2.0,0
Niccolò Zanellato,2.0,0
Cristián Zapata,4.0,2
Duván Zapata,56.0,23
Davide Zappacosta,0.0,0
Davide Zappacosta,25.0,9
Simone Zaza,74.0,25
Marvin Zeegelaar,0.0,0
Mehdi Zeffane,16.0,2
Rafik Zekhnini,0.0,0
Erwin Zelazny,0.0,0
Robin Zentner,0.0,0
Nabil El Zhar,44.0,14
Luca Zidane,0.0,0
Ron-Robert Zieler,0.0,0
Piotr Zieliński,38.0,17
Matthias Zimmermann,1.0,0
Oleksandr Zinchenko,5.0,2
Kévin Zohi,0.0,0
Simon Zoller,12.0,4
Kurt Zouma,20.0,7
Igor Zubeldia,19.0,3
Steven Zuber,15.0,6
Bruno Zuculini,7.0,2
Franco Zuculini,4.0,2
Ervin Zukanović,22.0,3
Robert Žulj,5.0,0
Bongani Zungu,9.0,4
David Zurutuza,17.0,4
Filip Đuričić,14.0,7
Filip Đuričić,0.0,0
