Player Name,Total Shots,Shots on Target
Francesco Rossi,0,0
Jérôme Roussillon,18,9
Nolan Roux,41,10
Aaron Rowe,0,0
Waldo Rubio,12,7
John Ruddy,0,0
Antonio Rüdiger,28,7
Sebastian Rudy,5,1
Stéphane Ruffier,0,0
Daniele Rugani,9,2
Mário Rui,19,4
Fabián Ruiz Peña,53,15
Abel Ruiz,1,1
Víctor Ruiz,7,1
Gerónimo Rulli,0,0
Lukas Rupp,0,0
Marco Russ,0,0
Mathew Ryan,0,0
Frederik Rønnow,0,0
Idriss Saadi,0,0
Youssouf Sabaly,11,3
Abdelhamid Sabiri,0,0
Marcel Sabitzer,62,17
Ihsan Sacko,6,1
Nuri Şahin,12,4
Samuel Şahin-Radlinger,0,0
Wesley Saïd,59,24
Allan Saint-Maximin,73,17
Théo Sainte-Luce,0,0
Romain Saïss,11,5
Samuel Sáiz,7,4
Bukayo Saka,0,0
Hiroki Sakai,8,4
Diafra Sakho,2,0
Mamadou Sakho,5,0
Bakary Sako,0,0
Emiliano Sala,34,16
Jacopo Sala,9,3
Mohamed Salah,135,60
Bartosz Salamon,10,2
Carlos Salcedo,3,1
William Saliba,4,0
Yannis Salibur,34,4
Yannis Salibur,0,0
Roland Sallai,14,5
Edgar Salli,1,1
Brice Samba,0,0
Junior Sambia,23,8
Paolo Sammarco,6,1
Frédéric Sammaritano,10,5
Mikel San José,12,3
Antonio Sanabria,29,10
Antonio Sanabria,15,1
Renato Sanches,18,4
Alexis Sánchez,18,9
Carlos Sánchez,3,0
Davinson Sánchez,12,3
Javi Sánchez,0,0
Víctor Sánchez,11,2
Jadon Sancho,39,20
Sandro,8,1
Sandro,7,1
Alex Sandro,21,8
Leroy Sané,56,24
Salif Sané,18,2
Luca Sangalli,11,5
Ibrahim Sangaré,36,5
Younousse Sankharé,18,5
Baissama Sankoh,4,0
Yaya Sanogo,42,16
Morgan Sanson,38,11
Nicola Sansone,29,11
Nicola Sansone,2,1
Baptiste Santamaria,25,5
Roberto Santamaría,0,0
Federico Santander,74,26
Davide Santon,3,1
Michael Santos,16,5
Samir Santos,8,3
Riccardo Saponara,26,6
Pablo Sarabia,74,31
Marcelo Saracchi,2,0
Josh Sargent,4,2
Bouna Sarr,21,2
Ismaila Sarr,52,20
Malang Sarr,10,1
Lluís Sastre,0,0
Marco Sau,0,0
Marco Sau,11,3
Téji Savanier,63,17
Stefan Savić,7,0
Fabian Schär,23,7
Ezequiel Schelotto,1,1
Nicolás Schiappacasse,0,0
Pasquale Schiattarella,15,4
Patrik Schick,34,14
Julian Schieber,5,1
Christopher Schindler,14,3
Keven Schlotterbeck,2,1
Nico Schlotterbeck,1,0
Jeffrey Schlupp,29,9
Kasper Schmeichel,1,0
Marcel Schmelzer,4,0
Jonathan Schmid,15,8
Morgan Schneiderlin,3,0
Alessandro Schöpf,19,3
Nico Schulz,29,8
André Schürrle,56,17
Pirmin Schwegler,12,1
Alexander Schwolow,0,0
Matteo Scozzarella,9,1
Simone Scuffet,0,0
Andrea Seculin,0,0
Stanley Segarel,0,0
Davie Selke,45,20
Ole Selnæs,13,3
Matz Sels,0,0
Ken Sema,10,3
Alfa Semedo,1,0
Nélson Semedo,6,2
Rúben Semedo,7,0
Adrian Šemper,0,0
Stefano Sensi,37,8
Luigi Sepe,0,0
Suat Serdar,28,8
Jean Seri,18,6
Leonardo Sernicola,0,0
Julien Serrano,1,0
Grégory Sertic,1,0
Ryan Sessegnon,28,10
Paik Seung-ho,1,0
Stephan El Shaarawy,69,29
Meritan Shabani,0,0
Xherdan Shaqiri,26,10
Luke Shaw,20,6
Jonjo Shelvey,24,8
Gaku Shibasaki,6,1
Gen Shoji,2,0
Djibril Sidibé,18,3
Kalidou Sidibé,6,2
Sidnei,9,2
Theoson Siebatcheu,20,10
Francisco Sierralta,1,0
Gylfi Sigurðsson,81,29
Luca Siligardi,36,7
Adrien Silva,0,0
Adrien Silva,9,3
André Silva,61,25
Bernardo Silva,64,22
David Silva,50,18
Gabriel Silva,8,0
Jonathan Silva,23,9
Matheus Pereira da Silva,2,0
Thiago Silva,13,0
Xande Silva,2,0
Matías Silvestre,10,5
Giovanni Simeone,69,28
Lorenco Šimić,5,0
Moses Simon,14,5
Unai Simón,0,0
Danny Simpson,0,0
Jack Simpson,2,1
Josh Sims,5,1
Giovanni Sio,0,0
Dimitris Siovas,21,4
Salvatore Sirigu,0,0
Ibrahima Sissoko,28,8
Moussa Sissoko,15,3
Pione Sisto,18,9
Antonio Sivera,0,0
Ellyes Skhiri,27,6
Oliver Skipp,2,0
Łukasz Skorupski,0,0
Milan Škriniar,13,3
Steven Skrzybski,16,7
Petar Škuletić,32,12
Callum Slattery,2,0
Naïm Sliti,62,20
Chris Smalling,12,4
Adam Smith,8,1
Tommy Smith,2,0
Emile Smith-Rowe,0,0
Robert Snodgrass,31,8
Cédric Soares,10,3
Cédric Soares,4,0
Ramadan Sobhi,0,0
Marcel Sobottka,6,2
Rubén Sobrino,20,7
Rubén Sobrino,3,0
Danilo Soddimo,5,1
Alex Sola,2,1
Dominic Solanke,9,3
Andrés Solano,0,0
Carlos Soler,41,14
Oumar Solet,0,0
Yann Sommer,0,0
Kévin Soni,4,1
Jérémy Sorbon,8,1
Oliver Sorg,4,2
David Soria,0,0
Juan Soriano,0,0
Roberto Soriano,5,1
Roberto Soriano,29,6
Stefano Sorrentino,0,0
Borna Sosa,5,3
Sebastian Soto,0,0
Riccardo Sottil,1,0
Pape Souaré,0,0
Adama Soumaoro,7,0
Boubakary Soumaré,5,1
Çağlar Söyüncü,2,1
Julián Speroni,0,0
Leonardo Spinazzola,8,0
Nicolás Spolli,4,1
Marco Sportiello,0,0
Mattia Sprocati,11,5
Bassem Srarfi,13,3
Darijo Srna,10,1
Kostas Stafylidis,10,1
Benjamin Stambouli,3,1
Jozo Stanić,0,0
Junior Stanislas,33,9
Niklas Stark,10,4
Timo Stavitski,0,0
Renato Steffen,28,8
Marc Stendera,0,0
Pascal Stenzel,25,9
Dale Stephens,10,2
Jack Stephens,7,5
Mariusz Stępiński,63,16
Raheem Sterling,76,37
Lars Stindl,32,11
Kevin Stöger,31,9
John Stones,5,1
Thomas Strakosha,0,0
Tobias Strobl,8,1
Kevin Strootman,15,4
Kevin Strootman,0,0
Jens Stryger Larsen,18,7
Cristhian Stuani,70,33
Leo Štulac,21,4
Stefano Sturaro,3,1
Daniel Sturridge,18,6
Damián Suárez,16,1
Denis Suárez,0,0
Denis Suárez,1,1
Leonardo Suárez,10,4
Luis Suárez,108,52
Mario Suárez,14,4
Mathías Suárez,1,0
Danijel Subašić,0,0
Neven Subotić,13,2
Isaac Success,28,11
Niklas Süle,20,5
Ki Sung-yueng,9,2
Andrew Surman,9,1
Sam Surridge,2,1
Markel Susaeta,15,6
Suso,91,38
Markus Suttner,4,1
Mattias Svanberg,22,3
Sanasi Sy,0,0
Seydou Sy,0,0
Issiaga Sylla,17,5
Moussa Sylla,15,3
Eddy Sylvestre,2,1
Ádám Szalai,61,19
Wojciech Szczęsny,0,0
Alexander Sørloth,4,2
Franck Tabanou,0,0
Jonathan Tah,12,4
Flavien Tait,85,38
Adrien Tameze,19,4
Strahinja Tanasijević,1,0
Matt Targett,11,3
Rodrigo Tarín,4,0
James Tarkowski,24,8
Ciprian Tătărușanu,0,0
Júlio Tavares,59,20
Júnior Tavares,1,1
Taleb Tawatha,0,0
Charlie Taylor,6,0
Malik Tchokounté,22,6
Aurélien Tchouaméni,9,2
Georg Teigl,1,1
Cristian Tello,35,16
Łukasz Teodorczyk,12,2
Hidde ter Avest,3,1
Marc-André ter Stegen,0,0
Pietro Terracciano,0,0
Pietro Terracciano,0,0
Marco Terrazzino,12,5
Martin Terrier,35,16
Kenny Tete,8,2
Cedric Teuchert,1,1
Florian Thauvin,99,32
Cyril Théréau,1,0
Cyril Théréau,2,0
Sada Thioub,36,15
Romain Thomas,14,5
Adrien Thomasson,53,17
Erik Thommy,23,5
Marcus Thuram,60,22
Youri Tielemans,30,10
Youri Tielemans,35,8
Timothy Tillman,3,0
Cheick Timite,34,9
David Timor,4,0
George Timotheou,2,0
Marcel Tisserand,10,2
Tito,1,1
Jean-Clair Todibo,0,0
Jean-Clair Todibo,2,2
Karl Toko Ekambi,57,32
Corentin Tolisso,2,1
Rafael Tolói,28,7
Raúl de Tomás,109,46
James Tomkins,23,7
Nenad Tomović,4,1
Lorenzo Tonelli,7,3
Toño,14,4
Ömer Toprak,2,0
Lucas Torreira,24,6
Daniel Torres,0,0
Ferrán Torres,16,6
Lucas Torró,5,1
Jordan Torunarigha,6,2
Cenk Tosun,34,15
Abdoulaye Touré,58,14
Almamy Touré,2,0
Almamy Touré,1,0
Lucas Tousart,22,6
Andros Townsend,62,17
Adama Traoré,6,1
Adama Traoré,19,7
Bertrand Traoré,66,28
Charles Traore,8,3
Cheick Traoré,8,2
Gaoussou Traoré,1,1
Hamari Traoré,30,9
Ibrahima Traoré,15,5
Ismaël Traoré,16,6
Kevin Trapp,0,0
Mark Travers,0,0
Óscar Trejo,19,5
Driss Trichard,0,0
Manu Trigueros,17,1
Kieran Trippier,8,3
William Troost-Ekong,9,0
Marcello Trotta,5,3
Marcello Trotta,0,0
Philipp Tschauner,0,0
Marco Tumminello,1,0
Patrick Twumasi,3,2
Salih Uçan,11,4
Anthony Ujah,28,11
Sven Ulreich,0,0
Samuel Umtiti,2,0
Enes Ünal,49,13
Cengiz Ünder,42,12
Joel Untersee,0,0
Dayot Upamecano,10,1
Takashi Usami,27,8
Mark Uth,42,17
Tomáš Vaclík,0,0
Valentín Vada,0,0
Valentín Vada,7,1
William Vainqueur,0,0
Mirko Valdifiori,6,1
Pierrick Valdivia,0,0
Antonio Valencia,2,0
Enrico Valentini,8,1
Borja Valero,12,1
Valery,2,1
Yan Valery,6,5
Jesús Vallejo,1,1
Theo Valls,22,4
Mattia Valoti,21,4
Federico Valverde,5,0
Luca Valzania,19,7
Luca Valzania,1,0
Raphaël Varane,17,3
Jamie Vardy,75,32
Franco Vázquez,44,9
Kevin Vázquez,0,0
Lucas Vázquez,23,10
Matías Vecino,43,14
Koke Vegas,0,0
Emiliano Velázquez,9,3
Miloš Veljković,9,5
Miguel Veloso,29,5
Daniele Verde,24,9
Francesco Verde,0,0
Simone Verdi,19,7
Jordan Veretout,31,6
Paul Verhaegh,0,0
Thomas Vermaelen,2,0
Marco Verratti,3,0
Jan Vertonghen,16,2
Freddie Veseli,5,0
Mikel Vesga,11,2
Jannik Vestergaard,13,1
Rúben Vezo,6,3
Rúben Vezo,2,0
Francesco Vicari,7,4
Aleix Vidal,8,5
Arturo Vidal,25,9
Ronaldo Vieira,7,3
Luciano Vietto,24,8
Carlos Vigaray,1,0
Emanuel Vignato,9,4
Dídac Vilà,24,7
Toni Villa,37,13
Rúben Vinagre,5,4
Carlos Vinícius,16,7
Vitolo,7,1
Federico Viviani,4,0
Emiliano Viviano,0,0
Felipe Vizeu,1,0
Dušan Vlahović,10,1
Rai Vloet,5,2
Kevin Vogt,5,1
Sam Vokes,23,7
Kevin Volland,89,45
Michel Vorm,0,0
Stefan de Vrij,18,7
Šime Vrsaljko,1,1
Nikola Vukčević,0,0
Matěj Vydra,6,3
Paul Wade,0,0
Sandro Wagner,3,2
Molla Wagué,3,1
Moussa Wagué,1,1
Wakaso,32,6
Walace,20,6
Theo Walcott,43,21
Luca Waldschmidt,58,24
Kyle Walker,20,3
Kyle Walker-Peters,2,0
Wallace,10,2
Anthony Walongwa,1,0
Rémi Walter,6,3
Aaron Wan-Bissaka,9,0
Victor Wanyama,7,2
Danny Ward,12,7
Joel Ward,2,1
Stephen Ward,1,1
James Ward-Prowse,30,14
Daniel Wass,31,3
Timothy Weah,2,2
Wout Weghorst,60,32
Julian Weigl,3,1
Mitchell Weiser,13,6
Danny Welbeck,4,2
Wendell,9,4
Oscar Wendt,8,5
Axel Werner,0,0
Timo Werner,102,38
Ashley Westwood,22,7
Hendrik Weydandt,60,21
Connor Wickham,5,1
Georginio Wijnaldum,30,8
Jetro Willems,5,1
William,27,5
Danny Williams,1,0
Iñaki Williams,72,31
Willian,62,22
Joe Willock,2,0
Ben Wilmot,1,0
Ben Wilmot,0,0
Jack Wilshere,2,1
Callum Wilson,63,27
Kevin Wimmer,3,0
Harry Winks,9,2
Axel Witsel,38,12
Maximilian Wöber,4,1
Marius Wolf,7,3
Jeong Woo-yeong,1,1
Bobby Wood,18,9
Chris Wood,58,23
Haji Wright,3,1
Xeka,35,11
Granit Xhaka,30,11
Cédric Yamberé,21,2
Andriy Yarmolenko,9,3
John Yeboah,1,1
DeAndre Yedlin,11,2
Yoel,0,0
Okay Yokuşlu,19,5
Maya Yoshida,13,3
Elie Youan,0,0
Amin Younes,13,6
Ashley Young,12,3
Zaydou Youssouf,6,3
Pablo Zabaleta,7,1
Dan-Axel Zagadou,12,3
Wilfried Zaha,79,30
Younn Zahary,0,0
Miha Zajc,53,13
Denis Zakaria,33,10
Joseba Zaldúa,5,2
Andre-Frank Zambo Anguissa,20,5
Francesco Zampano,13,4
Nicolò Zaniolo,49,18
Cristián Zapata,3,1
Duván Zapata,117,51
Davide Zappacosta,2,1
Simone Zaza,55,27
Marvin Zeegelaar,0,0
Mehdi Zeffane,5,1
Arton Zekaj,0,0
Mootaz Zemzemi,0,0
Arber Zeneli,23,6
Robin Zentner,0,0
Nabil El Zhar,23,8
Luca Zidane,0,0
Ron-Robert Zieler,0,0
Piotr Zieliński,81,28
Jean Zimmer,9,3
Matthias Zimmermann,16,5
Oleksandr Zinchenko,7,1
Kévin Zohi,17,5
Kenneth Zohore,17,7
Kurt Zouma,17,4
Adam Zreľák,15,6
Igor Zubeldia,16,4
Steven Zuber,16,4
Steven Zuber,26,8
Martín Zubimendi,0,0
Ervin Zukanović,17,6
Bongani Zungu,1,0
David Zurutuza,10,2
Filip Đorđević,15,8
Filip Đuričić,15,8
