Player Name,Players Dribbled Past,Dribbles into PA
Heurelho Gomes,0.0,0.0
Hianga Mananga Mbock,9.0,1.0
Hicham Boudaoui,18.0,10.0
Hicham Mahou,0.0,4.0
Hidde ter Avest,10.0,2.0
Hiroki Sakai,45.0,28.0
Hirving Lozano,44.0,57.0
Holger Badstuber,14.0,0.0
Houboulang Mendes,3.0,0.0
Houssem Aouar,234.0,75.0
Hugo Duro,2.0,5.0
Hugo Ekitike,2.0,1.0
Hugo Guillamón,2.0,0.0
Hugo Lloris,1.0,0.0
Hugo Magnetti,7.0,1.0
Hugo Mallo,64.0,25.0
Hwang Hee-chan,8.0,2.0
Hwang Ui-jo,37.0,19.0
Håvard Nordtveit,17.0,2.0
Héctor Bellerín,89.0,40.0
Héctor Hernández,0.0,0.0
Héctor Herrera,16.0,2.0
Héctor Moreno,3.0,0.0
Hélder Costa,45.0,18.0
Iago,11.0,4.0
Iago Aspas,199.0,126.0
Iago Falque,98.0,65.0
Iago Herrerín,2.0,0.0
Ian Carlo Poveda,8.0,5.0
Ibai Gómez,107.0,13.0
Ibrahim Afellay,1.0,0.0
Ibrahim Amadou,27.0,5.0
Ibrahim Cissé,3.0,0.0
Ibrahim Karamoko,1.0,0.0
Ibrahim Sangaré,116.0,7.0
Ibrahima Cissé,2.0,0.0
Ibrahima Diallo,37.0,2.0
Ibrahima Konaté,30.0,3.0
Ibrahima Mbaye,42.0,1.0
Ibrahima Niane,52.0,12.0
Ibrahima Sissoko,66.0,11.0
Ibrahima Traoré,35.0,13.0
Iddrisu Baba,47.0,1.0
Idriss Saadi,10.0,7.0
Idrissa Doumbia,3.0,0.0
Idrissa Gana Gueye,80.0,14.0
Ignacio Camacho,2.0,0.0
Ignacio Pussetto,79.0,31.0
Ignasi Miquel,5.0,0.0
Ignatius Ganago,72.0,31.0
Ignazio Abate,10.0,3.0
Igor,19.0,4.0
Igor Lewczuk,0.0,0.0
Igor Zubeldia,73.0,3.0
Ihlas Bebou,199.0,62.0
Ihsan Sacko,17.0,10.0
Iker Losada,0.0,1.0
Iker Muniain,159.0,30.0
Ilario Monterisi,0.0,0.0
Ilay Elmkies,0.0,0.0
Ilia Gruev,0.0,0.0
Ilija Nestorovski,12.0,4.0
Illan Meslier,0.0,0.0
Imad Faraj,6.0,1.0
Imanol Agirretxe,3.0,0.0
Imanol Sarriegi,0.0,0.0
Imoh Ezekiel,10.0,8.0
Imran Louza,44.0,9.0
Indiana Vassilev,2.0,0.0
Ionuț Radu,5.0,0.0
Irvin Cardona,20.0,28.0
Isaac Carcelen,15.0,4.0
Isaac Cofie,6.0,1.0
Isaac Hayden,58.0,14.0
Isaac Kiese Thelin,0.0,0.0
Isaac Lihadji,8.0,5.0
Isaac Mbenza,47.0,21.0
Isaac Success,41.0,29.0
Isco,129.0,48.0
Ishak Belfodil,112.0,60.0
Islam Slimani,22.0,11.0
Ismael Aaneba,2.0,0.0
Ismael Gutiérrez,0.0,0.0
Ismael Ruiz,0.0,0.0
Ismail Jakobs,19.0,10.0
Ismaila Sarr,180.0,106.0
Ismaël Bennacer,144.0,10.0
Ismaël Diomandé,14.0,1.0
Ismaël Traoré,35.0,1.0
Ismaëlben Boura,12.0,0.0
Issa Cissokho,5.0,0.0
Issa Diop,17.0,1.0
Issah Abbas,3.0,0.0
Issiaga Sylla,86.0,20.0
Iuri Medeiros,23.0,6.0
Ivan Cavaleiro,46.0,23.0
Ivan Ilić,15.0,4.0
Ivan Perišić,89.0,152.0
Ivan Provedel,1.0,0.0
Ivan Radovanović,40.0,2.0
Ivan Rakitić,77.0,12.0
Ivan Santini,25.0,4.0
Ivan Strinić,12.0,4.0
Ivan Šaponjić,0.0,0.0
Iver Fossum,12.0,4.0
Ivi,37.0,15.0
Ivo Iličević,1.0,0.0
Iván Alejo,44.0,7.0
Iván Balliu,14.0,1.0
Iván Cuéllar,0.0,0.0
Iván López,5.0,0.0
Iván Marcano,6.0,1.0
Iván Marcone,11.0,0.0
Iván Ramis,11.0,0.0
Iván Rodríguez,0.0,0.0
Iván Villar,0.0,0.0
Iyenoma Udogie,1.0,0.0
Izet Hajrović,6.0,2.0
Izzy Brown,6.0,1.0
Iñaki Williams,207.0,115.0
Iñigo Córdoba,95.0,22.0
Iñigo Lekue,68.0,13.0
Iñigo Martínez,22.0,2.0
Iñigo Pérez,12.0,2.0
Iñigo Vicente,4.0,1.0
Jack Butland,0.0,0.0
Jack Cork,84.0,7.0
Jack Grealish,122.0,118.0
Jack Harrison,30.0,12.0
Jack Lahne,0.0,0.0
Jack O'Connell,8.0,2.0
Jack Robinson,4.0,0.0
Jack Rodwell,0.0,0.0
Jack Simpson,2.0,0.0
Jack Stacey,19.0,7.0
Jack Stephens,24.0,3.0
Jack Wilshere,44.0,7.0
Jacob Barrett Laursen,2.0,0.0
Jacob Bruun Larsen,49.0,22.0
Jacob Murphy,55.0,16.0
Jacob Ramsey,1.0,0.0
Jacob Rasmussen,1.0,0.0
Jacobo,0.0,1.0
Jacopo Da Riva,0.0,0.0
Jacopo Dezi,4.0,0.0
Jacopo Petriccione,20.0,4.0
Jacopo Sala,32.0,9.0
Jacopo Segre,4.0,1.0
Jadon Sancho,326.0,136.0
Jagoš Vuković,9.0,0.0
Jaime Mata,55.0,25.0
Jaime Seoane,8.0,6.0
Jaime Sierra Mateos,0.0,0.0
Jairo Izquierdo,9.0,1.0
Jairo Samperio,9.0,3.0
Jake Livermore,24.0,0.0
Jake Vokins,0.0,0.0
Jakob Johansson,5.0,0.0
Jakub Błaszczykowski,5.0,3.0
Jakub Iskra,2.0,0.0
Jakub Jankto,41.0,48.0
Jamaal Lascelles,24.0,0.0
Jamal Lewis,48.0,10.0
Jamal Musiala,15.0,4.0
James Collins,1.0,0.0
James Garner,0.0,0.0
James Justin,33.0,11.0
James Lea Siliki,46.0,18.0
James Maddison,120.0,40.0
James McArthur,96.0,36.0
James McCarthy,15.0,1.0
James McClean,23.0,10.0
James Milner,43.0,17.0
James Morrison,1.0,0.0
James Rodríguez,77.0,22.0
James Tarkowski,36.0,1.0
James Tomkins,10.0,0.0
James Ward-Prowse,37.0,4.0
Jamie Murphy,3.0,1.0
Jamie Shackleton,3.0,2.0
Jamie Vardy,90.0,97.0
Jamilu Collins,47.0,7.0
Jan Bednarek,6.0,0.0
Jan Luca Rumpf,0.0,0.0
Jan Luca Schuler,0.0,0.0
Jan Morávek,21.0,1.0
Jan Oblak,5.0,0.0
Jan Repas,9.0,2.0
Jan Thielmann,5.0,0.0
Jan Vertonghen,31.0,1.0
Jan-Ingwer Callsen-Bracker,0.0,0.0
Jandrei,0.0,0.0
Janik Haberer,78.0,18.0
Janis Antiste,1.0,0.0
Jann-Fiete Arp,15.0,2.0
Jannes Horn,8.0,0.0
Jannik Huth,0.0,0.0
Jannik Vestergaard,33.0,1.0
Japhet Tanganga,7.0,0.0
Jaromír Zmrhal,9.0,5.0
Jaroslav Drobný,0.0,0.0
Jaroslav Plašil,16.0,1.0
Jarrad Branthwaite,0.0,0.0
Jarrod Bowen,43.0,44.0
Jasmin Kurtić,110.0,30.0
Jason,96.0,22.0
Jason Denayer,26.0,1.0
Jason Puncheon,12.0,2.0
Jasper Cillessen,0.0,0.0
Jaume Costa,43.0,18.0
Jaume Cuéllar,2.0,0.0
Jaume Doménech,1.0,0.0
Javairô Dilrosun,74.0,35.0
Javi Castellano,5.0,0.0
Javi Fuego,10.0,0.0
Javi Galán,78.0,16.0
Javi García,13.0,2.0
Javi Guerra,4.0,0.0
Javi López,50.0,6.0
Javi Martínez,17.0,1.0
Javi Moyano,27.0,3.0
Javi Puado,4.0,3.0
Javi Sánchez,3.0,0.0
Javier Avilés,4.0,1.0
Javier Díaz,0.0,0.0
Javier Eraso,29.0,8.0
Javier Hernández,34.0,12.0
Javier Manquillo,30.0,6.0
Javier Mascherano,0.0,0.0
Javier Muñoz,0.0,0.0
Javier Ontiveros,81.0,37.0
Javier Pastore,62.0,22.0
Jawad El Yamiq,3.0,0.0
Jay Fulton,0.0,0.0
Jay Rodriguez,64.0,20.0
Jayden Bogle,10.0,1.0
Jayson Molumby,0.0,0.0
Jazz Richards,0.0,0.0
Jaïro Riedewald,15.0,2.0
Jean Lucas,16.0,2.0
Jean Onana,0.0,0.0
Jean Seri,54.0,8.0
Jean Zimmer,24.0,8.0
Jean-Charles Castelletto,10.0,0.0
Jean-Christophe Bouet,0.0,0.0
Jean-Clair Todibo,17.0,0.0
Jean-Claude Billong,0.0,0.0
Jean-Daniel Akpa-Akpro,15.0,1.0
Jean-Eudes Aholou,57.0,7.0
Jean-Kevin Duverne,21.0,2.0
Jean-Kévin Augustin,56.0,16.0
Jean-Louis Leca,0.0,0.0
Jean-Luc Dompé,0.0,1.0
Jean-Manuel Mbom,6.0,4.0
Jean-Paul Boëtius,116.0,30.0
Jean-Philippe Gbamin,103.0,10.0
Jean-Philippe Krasso,5.0,0.0
Jean-Philippe Mateta,77.0,31.0
Jean-Ricner Bellegarde,66.0,18.0
Jean-Victor Makengo,56.0,9.0
Jed Steer,0.0,0.0
Jeff Hendrick,82.0,17.0
Jeff Reine-Adélaïde,217.0,29.0
Jefferson Lerma,66.0,4.0
Jefferson Montero,1.0,0.0
Jeffrey Bruma,12.0,0.0
Jeffrey Gouweleeuw,46.0,4.0
Jeffrey Schlupp,74.0,33.0
Jeison Lucumí,1.0,0.0
Jeison Murillo,11.0,1.0
Jemerson,6.0,2.0
Jens Jønsson,5.0,1.0
Jens Odgaard,0.0,1.0
Jens Petter Hauge,11.0,2.0
Jens Stryger Larsen,67.0,20.0
Jeong Woo-yeong,7.0,6.0
Jerdy Schouten,50.0,2.0
Jeremie Boga,285.0,89.0
Jeremy Doku,32.0,12.0
Jeremy Ngakia,8.0,1.0
Jeremy Toljan,34.0,31.0
Jeremías Ledesma,0.0,0.0
Jermain Defoe,6.0,8.0
Jeroen Zoet,0.0,0.0
Jerome Onguene,0.0,0.0
Jerome Sinclair,2.0,0.0
Jerry St. Juste,21.0,3.0
Jesse Joronen,0.0,0.0
Jesse Lingard,55.0,34.0
Jessic Ngankam,4.0,2.0
Jessy Deminguet,22.0,1.0
Jessy Moulin,1.0,0.0
Jesé,26.0,14.0
Jesús Gámez,1.0,0.0
Jesús Navas,122.0,111.0
Jesús Vallejo,7.0,0.0
Jetro Willems,79.0,16.0
Jhon Chancellor,8.0,0.0
Jhon Córdoba,46.0,35.0
Jhonder Cádiz,26.0,12.0
Ji Dong-won,15.0,7.0
Jimmy Briand,52.0,23.0
Jimmy Cabot,28.0,5.0
Jimmy Dunne,0.0,0.0
Jimmy Durmaz,77.0,19.0
Jimmy Giraudon,1.0,0.0
Jiří Pavlenka,2.0,0.0
Joachim Andersen,18.0,0.0
Joakim Mæhle,1.0,1.0
Joakim Nilsson,1.0,0.0
Joan Jordán,159.0,23.0
Joan Monterde Raygal,1.0,0.0
Joan Sastre Vanrell,2.0,5.0
Joaquín,188.0,76.0
Joaquín Ardaiz,0.0,0.0
Joaquín Correa,184.0,101.0
Joaquín Fernández,10.0,0.0
Joaquín Muñoz,3.0,1.0
Joe Allen,50.0,5.0
Joe Bennett,27.0,2.0
Joe Bryan,25.0,11.0
Joe Gomez,36.0,4.0
Joe Hart,1.0,0.0
Joe Lolley,3.0,3.0
Joe Ralls,4.0,3.0
Joe Rodon,0.0,0.0
Joe Willock,27.0,11.0
Joel Campbell,25.0,13.0
Joel Coleman,0.0,0.0
Joel Obi,20.0,3.0
Joel Pohjanpalo,1.0,2.0
Joel Robles,0.0,0.0
Joel Untersee,2.0,0.0
Joel Ward,23.0,2.0
Joelinton,125.0,44.0
Johan Djourou,1.0,0.0
Johan Larsson,0.0,1.0
Johan Mojica,49.0,11.0
Johann Obiang,1.0,1.0
Johannes Eggestein,22.0,20.0
Johannes Geis,0.0,1.0
John Bostock,5.0,0.0
John Boye,10.0,0.0
John Brooks,21.0,1.0
John Donald,0.0,0.0
John Egan,3.0,0.0
John Fleck,59.0,15.0
John Guidetti,21.0,10.0
John Lundstram,31.0,5.0
John McGinn,83.0,13.0
John Patrick,0.0,0.0
John Ruddy,0.0,0.0
John Stones,12.0,0.0
John Yeboah,2.0,0.0
Jon Ander Garrido,0.0,0.0
Jon Ander Serantes,0.0,0.0
Jon Bautista,11.0,7.0
Jon Gorenc Stanković,3.0,0.0
Jon Guridi,6.0,0.0
Jon Moncayola,18.0,1.0
Jon Morcillo,9.0,4.0
Jon Pacheco,1.0,0.0
Jonas Carls,0.0,0.0
Jonas Hector,35.0,11.0
Jonas Hofmann,66.0,54.0
Jonas Lössl,4.0,0.0
Jonas Martin,60.0,13.0
Jonas Omlin,0.0,0.0
Jonathan Bamba,170.0,86.0
Jonathan Biabiany,21.0,2.0
Jonathan Burkardt,19.0,13.0
Jonathan Cafu,19.0,11.0
Jonathan Calleri,115.0,45.0
Jonathan Clauss,8.0,8.0
Jonathan David,16.0,11.0
Jonathan Delaplace,4.0,2.0
Jonathan Gradit,45.0,2.0
Jonathan Hogg,22.0,1.0
Jonathan Ikone,214.0,78.0
Jonathan Kodjia,2.0,2.0
Jonathan Martins Pereira,8.0,3.0
Jonathan Panzo,6.0,0.0
Jonathan Rivierez,23.0,1.0
Jonathan Schmid,53.0,17.0
Jonathan Silva,41.0,9.0
Jonathan Tah,45.0,1.0
Jonathan Tinhan,0.0,0.0
Jonathan Viera,58.0,10.0
Jonathan Walters,0.0,0.0
Jonathan de Guzmán,30.0,4.0
Jonathas,13.0,5.0
Jonjo Shelvey,69.0,15.0
Jonjoe Kenny,35.0,9.0
Jonny Castro,97.0,48.0
Jonny Evans,18.0,0.0
Jony,105.0,38.0
Jonás Ramalho,8.0,0.0
Jordan Amavi,113.0,21.0
Jordan Ayew,195.0,59.0
Jordan Ferri,75.0,15.0
Jordan Henderson,49.0,12.0
Jordan Holsgrove,0.0,0.0
Jordan Hugill,0.0,0.0
Jordan Ikoko,41.0,12.0
Jordan Lefort,18.0,2.0
Jordan Lotomba,21.0,4.0
Jordan Lukaku,62.0,21.0
Jordan Marié,38.0,4.0
Jordan Nkololo,3.0,0.0
Jordan Pickford,0.0,0.0
Jordan Tell,0.0,1.0
Jordan Thomas,0.0,0.0
Jordan Torunarigha,21.0,5.0
Jordan Veretout,101.0,20.0
Jordi Alba,58.0,55.0
Jordi Amat,31.0,1.0
Jordi Calavera,0.0,0.0
Jordi Masip,0.0,0.0
Jordi Mboula,12.0,6.0
Jordon Ibe,74.0,34.0
Jorge,30.0,5.0
Jorge Meré,11.0,0.0
Jorge Miramón,70.0,12.0
Jorge Molina,91.0,46.0
Jorge Pombo,8.0,2.0
Jorge Pulido,10.0,1.0
Jorge Sáenz,0.0,0.0
Jorge de Frutos,17.0,6.0
Jorginho,53.0,3.0
Joris Chotard,18.0,1.0
Joris Gnagnon,9.0,0.0
Joris Kayembe,1.0,2.0
Josan,29.0,6.0
Joscha Wosz,1.0,0.0
Joseba Zaldúa,57.0,18.0
Joselu,50.0,17.0
Josema,7.0,0.0
Josep Señé,4.0,1.0
Joseph Aidoo,16.0,1.0
Josh Benson,5.0,0.0
Josh Brownhill,14.0,4.0
Josh Cullen,1.0,0.0
Josh Maja,26.0,11.0
Josh Martin,1.0,0.0
Josh Murphy,54.0,21.0
Josh Onomah,0.0,0.0
Josh Sargent,35.0,9.0
Josh Sims,6.0,7.0
Josh Tymon,1.0,0.0
Josha Vagnoman,0.0,0.0
Joshua Brenet,26.0,8.0
Joshua Kimmich,102.0,31.0
Joshua King,218.0,71.0
Joshua Mees,0.0,1.0
Joshua Zirkzee,1.0,2.0
Josip Brekalo,148.0,64.0
Josip Drmić,13.0,8.0
Josip Elez,6.0,0.0
Josip Iličić,313.0,137.0
Josuha Guilavogui,47.0,4.0
Josué Homawoo,0.0,0.0
José Alonso Lara,1.0,0.0
José Antonio Martínez Gil,3.0,0.0
José Arnaiz,23.0,19.0
José Callejón,67.0,39.0
José Campaña,167.0,36.0
José Fonte,20.0,0.0
José Fontán,3.0,0.0
José Holebas,58.0,18.0
José Izquierdo,38.0,40.0
José Luis Gayà,134.0,33.0
José Luis Morales,260.0,157.0
José Luis Palomino,20.0,3.0
José Luis Rodríguez,1.0,1.0
José Manuel Jurado,39.0,6.0
José Mari,9.0,1.0
José María Giménez,15.0,1.0
José Mauri,5.0,0.0
José Pozo,62.0,12.0
José Sánchez,0.0,0.0
José Ángel,102.0,9.0
Jota,23.0,3.0
Jozabed,13.0,2.0
Jozo Stanić,0.0,0.0
João Cancelo,200.0,56.0
João Félix,47.0,21.0
João Moutinho,60.0,7.0
João Mário,55.0,20.0
João Pedro,114.0,36.0
João Victor Santos Sá,48.0,29.0
Joël Matip,11.0,3.0
Joël Veltman,9.0,4.0
Juan,0.0,0.0
Juan Aguilera,2.0,1.0
Juan Bernat,83.0,35.0
Juan Brunetta,3.0,2.0
Juan Carlos,4.0,3.0
Juan Cruz Armada,6.0,0.0
Juan Cuadrado,137.0,69.0
Juan Ferney Otero,77.0,25.0
Juan Foyth,24.0,1.0
Juan Hernández,3.0,0.0
Juan Iglesias,2.0,0.0
Juan Jesus,7.0,0.0
Juan Manuel Ramos,3.0,0.0
Juan Manuel Valencia,0.0,0.0
Juan Mata,43.0,25.0
Juan Miranda,6.0,2.0
Juan Musso,1.0,0.0
Juan Pérez,0.0,0.0
Juan Soriano,0.0,0.0
Juan Sánchez Miño,8.0,0.0
Juan Villar,1.0,1.0
Juanfran,77.0,27.0
Juanjo Camacho,2.0,0.0
Juanjo Narváez,5.0,0.0
Juankar,6.0,0.0
Juanmi,37.0,15.0
Juanpe,17.0,1.0
Juanpi,25.0,5.0
Jude Bellingham,15.0,2.0
Jules Iloki,11.0,3.0
Jules Keita,39.0,15.0
Jules Koundé,61.0,9.0
Julian Baumgartlinger,38.0,4.0
Julian Brandt,234.0,78.0
Julian Chabot,14.0,2.0
Julian Draxler,118.0,44.0
Julian Korb,18.0,7.0
Julian Palmieri,13.0,0.0
Julian Pollersbeck,0.0,0.0
Julian Ryerson,8.0,2.0
Julian Schieber,7.0,1.0
Julian Schuster,2.0,0.0
Julian Weigl,23.0,4.0
Julien Faussurier,8.0,6.0
Julien Féret,23.0,10.0
Julien Ielsch,2.0,2.0
Julien Laporte,1.0,0.0
Julien Ngoy,0.0,0.0
Julien Serrano,1.0,1.0
Julio Gracia,0.0,1.0
Julio Villalba,0.0,0.0
Julián Speroni,0.0,0.0
Juninho Bacuna,36.0,3.0
Junior Firpo,54.0,37.0
Junior Hoilett,22.0,14.0
Junior Messias,53.0,16.0
Junior Sambia,83.0,15.0
Junior Stanislas,55.0,27.0
Juraj Kucka,82.0,6.0
Justin Hoogma,1.0,0.0
Justin Kluivert,73.0,53.0
Jérémie Porsan-Clémenté,0.0,0.0
Jérémy Blayac,6.0,3.0
Jérémy Cordoval,8.0,4.0
Jérémy Grimm,1.0,2.0
Jérémy Gélin,13.0,0.0
Jérémy Le Douaron,5.0,3.0
Jérémy Morel,19.0,2.0
Jérémy Pied,13.0,4.0
Jérémy Sorbon,2.0,0.0
Jérémy Toulalan,5.0,0.0
Jérôme Boateng,9.0,2.0
Jérôme Gondorf,16.0,8.0
Jérôme Hergault,2.0,0.0
Jérôme Prior,0.0,0.0
Jérôme Roussillon,141.0,46.0
Jóan Símun Edmundsson,0.0,1.0
Jóhann Berg Guðmundsson,57.0,28.0
Júlio Tavares,35.0,21.0
Júnior Alonso,13.0,0.0
Júnior Tavares,2.0,0.0
Jürgen Locadia,12.0,16.0
Kaan Ayhan,23.0,6.0
Kadeem Harris,13.0,4.0
Kader Mangane,4.0,0.0
Kai Havertz,182.0,69.0
Kai Pröger,71.0,27.0
Kaj Sierhuis,10.0,1.0
Kalidou Koulibaly,42.0,9.0
Kalidou Sidibé,4.0,0.0
Kalifa Coulibaly,38.0,24.0
Kalvin Phillips,7.0,1.0
Kamil Glik,4.0,0.0
Kamil Grosicki,1.0,2.0
Kara Mbodji,0.0,0.0
Karamoko Cissé,0.0,2.0
Karim Aribi,3.0,1.0
Karim Azamoum,18.0,5.0
Karim Bellarabi,119.0,81.0
Karim Benzema,155.0,153.0
Karim Guédé,1.0,0.0
Karim Onisiwo,98.0,37.0
Karim Rekik,9.0,0.0
Karl Darlow,0.0,0.0
Karl Toko Ekambi,185.0,132.0
Karl-Johan Johnsson,1.0,0.0
Karlan Grant,23.0,17.0
Karlo Letica,1.0,0.0
Karol Linetty,100.0,44.0
Kasey Palmer,1.0,1.0
Kasim Nuhu,24.0,0.0
Kasper Dolberg,23.0,9.0
Kasper Schmeichel,3.0,0.0
Kastriot Dermaku,2.0,0.0
Kaylen Hinds,0.0,0.0
Kayne Ramsey,0.0,0.0
Kays Ruiz,6.0,1.0
Keagan Dolly,21.0,9.0
Kean Bryan,1.0,0.0
Keanen Bennetts,0.0,0.0
Keinan Davis,10.0,6.0
Keita Baldé,50.0,56.0
Keita Endo,0.0,1.0
Keko,49.0,22.0
Kelechi Iheanacho,51.0,20.0
Kelechi Nwakali,3.0,0.0
Kelland Watts,0.0,0.0
Kelvin Amian,54.0,9.0
Kelvin Ofori,0.0,0.0
Kelyan Guessoum,0.0,0.0
Ken Reichel,2.0,1.0
Ken Sema,74.0,33.0
Kenan Karaman,65.0,24.0
Kenan Kodro,4.0,0.0
Kenedy,102.0,24.0
Kenneth Omeruo,12.0,0.0
Kenneth Zohore,5.0,5.0
Kenny Lala,169.0,28.0
Kenny McLean,36.0,5.0
Kenny Rocha Santos,0.0,0.0
Kenny Tete,27.0,11.0
Kepa Arrizabalaga,1.0,0.0
Kerem Demirbay,126.0,19.0
Keven Schlotterbeck,13.0,0.0
Kevin Agudelo,45.0,19.0
Kevin Akpoguma,22.0,2.0
Kevin Bonifazi,50.0,1.0
Kevin Danso,18.0,0.0
Kevin De Bruyne,154.0,96.0
Kevin Denkey,13.0,4.0
Kevin Goden,2.0,1.0
Kevin Kampl,89.0,20.0
Kevin Lasagna,46.0,85.0
Kevin Long,2.0,1.0
Kevin Mbabu,65.0,13.0
Kevin McDonald,1.0,0.0
Kevin Mirallas,24.0,15.0
Kevin Möhwald,22.0,2.0
Kevin Rüegg,4.0,0.0
Kevin Strootman,38.0,8.0
Kevin Stöger,51.0,8.0
Kevin Trapp,0.0,0.0
Kevin Vogt,21.0,1.0
Kevin Volland,116.0,76.0
Kevin Vázquez,18.0,2.0
Kevin Wimmer,1.0,0.0
Kevin-Prince Boateng,48.0,5.0
Keylor Navas,1.0,0.0
Khaled Adénon,3.0,0.0
Khiry Shelton,2.0,0.0
Khouma Babacar,36.0,31.0
Khéphren Thuram-Ulie,15.0,2.0
Ki Sung-yueng,14.0,7.0
Ki-Jana Hoever,0.0,0.0
Kieran Gibbs,21.0,7.0
Kieran Tierney,28.0,21.0
Kieran Trippier,43.0,14.0
Kieron Freeman,0.0,0.0
Kike,57.0,28.0
Kike Barja,25.0,8.0
Kike Pérez,18.0,6.0
Kiko Casilla,0.0,0.0
Kiko Femenía,60.0,17.0
Kiko Olivas,30.0,0.0
Kilian Jakob,0.0,0.0
Kilian Ludewig,6.0,1.0
Kingsley Coman,210.0,128.0
Kingsley Ehizibue,48.0,10.0
Kingsley Fobi,0.0,0.0
Kingsley Michael,0.0,0.0
Kingsley Schindler,12.0,3.0
Kiril Despodov,2.0,1.0
Klaus Gjasula,28.0,0.0
Klauss,1.0,0.0
Koba Koindredi,0.0,0.0
Koen Casteels,2.0,0.0
Koffi Djidji,36.0,1.0
Koke,91.0,14.0
Koke Vegas,0.0,0.0
Kolbeinn Sigþórsson,1.0,0.0
Konrad Laimer,95.0,19.0
Konstantin Rausch,4.0,1.0
Konstantinos Mavropanos,2.0,0.0
Koo Ja-cheol,51.0,5.0
Koray Günter,14.0,0.0
Kortney Hause,11.0,0.0
Kostas Manolas,17.0,0.0
Kostas Mitroglou,5.0,3.0
Kostas Stafylidis,14.0,0.0
Kouadio Koné,14.0,0.0
Kouadio-Yves Dabila,5.0,1.0
Kristoffer Askildsen,2.0,0.0
Krisztofer Horváth,2.0,0.0
Krzysztof Piątek,57.0,33.0
Kurt Zouma,37.0,1.0
Kwadwo Asamoah,98.0,32.0
Kwasi Okyere Wriedt,1.0,1.0
Kwon Chang-hoon,63.0,17.0
Kyle Bartley,0.0,0.0
Kyle Edwards,1.0,2.0
Kyle Naughton,38.0,6.0
Kyle Walker,100.0,39.0
Kyle Walker-Peters,70.0,27.0
Kylian Mbappé,282.0,173.0
Kyriakos Papadopoulos,4.0,0.0
Kévin Bérigaud,1.0,1.0
Kévin Gameiro,58.0,53.0
Kévin Malcuit,96.0,19.0
Kévin Mayi,0.0,0.0
Kévin Monnet-Paquet,51.0,19.0
Kévin N'Doram,27.0,1.0
Kévin Rimane,0.0,0.0
Kévin Rodrigues,72.0,15.0
Kévin Soni,7.0,0.0
Kévin Théophile-Catherine,14.0,0.0
Kévin Zohi,54.0,8.0
Lacina Traoré,6.0,0.0
Ladislav Krejčí,21.0,13.0
Lago Junior,32.0,40.0
Lamine Fomba,30.0,1.0
Lamine Ghezali,1.0,1.0
Lamine Gueye,14.0,7.0
Lamine Koné,16.0,1.0
Lamine Sané,3.0,0.0
Landry Bonnefoi,0.0,0.0
Landry Dimata,6.0,6.0
Larra,4.0,1.0
Lars Bender,43.0,11.0
Lars Lukas Mai,0.0,0.0
Lars Stindl,62.0,17.0
Lassana Coulibaly,21.0,3.0
Lassana Diarra,29.0,2.0
Lasse Schöne,42.0,2.0
Lasse Sobiech,0.0,0.0
Lasse Sørensen,0.0,0.0
Laurent Abergel,6.0,1.0
Laurent Ciman,1.0,0.0
Laurent Depoitre,20.0,8.0
Laurent Jans,9.0,6.0
Laurent Koscielny,4.0,0.0
Lautado de León,0.0,0.0
Lautaro Martínez,85.0,45.0
Lautaro Valenti,1.0,0.0
Layvin Kurzawa,52.0,19.0
Lazar Marković,0.0,0.0
Lazar Samardzic,7.0,0.0
Leander Dendoncker,36.0,6.0
Leandro Bacuna,4.0,1.0
Leandro Barreiro Martins,12.0,3.0
Leandro Cabrera,18.0,2.0
Leandro Castán,6.0,0.0
Leandro Chichizola,6.0,0.0
Leandro Paredes,23.0,1.0
Leandro Trossard,48.0,35.0
Lebo Mothiba,46.0,22.0
Lebogang Phiri,23.0,2.0
Ledian Memushaj,33.0,5.0
Lee Chung-yong,1.0,0.0
Lee Grant,0.0,0.0
Lee Kangin,23.0,5.0
Lee Peltier,4.0,1.0
Lee Seung-woo,11.0,4.0
Leif Davis,1.0,0.0
Leighton Baines,10.0,5.0
Lemouya Goudiaby,3.0,0.0
Lennart-Marten Czyborra,4.0,1.0
Lenny Pintor,0.0,0.0
Leo Dubois,79.0,42.0
Leo Štulac,12.0,2.0
Leon Bailey,244.0,82.0
Leon Balogun,12.0,0.0
Leon Britton,2.0,1.0
Leon Clarke,0.0,0.0
Leon Dajaku,0.0,0.0
Leon Goretzka,68.0,22.0
Leonardo Balerdi,3.0,0.0
Leonardo Bittencourt,89.0,49.0
Leonardo Bonucci,11.0,0.0
Leonardo Capezzi,9.0,3.0
Leonardo Koutris,0.0,0.0
Leonardo Morosini,1.0,0.0
Leonardo Pavoletti,33.0,11.0
Leonardo Sernicola,0.0,0.0
Leonardo Spinazzola,107.0,101.0
Leonardo Suárez,4.0,1.0
Leonardo Ulloa,6.0,0.0
Leopold Zingerle,0.0,0.0
Leroy Fer,20.0,2.0
Leroy Sané,171.0,99.0
Levan Mchedlidze,2.0,0.0
Levent Mercan,3.0,0.0
Levi Lumeka,1.0,0.0
Levin Öztunalı,107.0,47.0
Lewis Baker,10.0,2.0
Lewis Cook,99.0,10.0
Lewis Dunk,17.0,1.0
Lewis Holtby,17.0,9.0
Liam Cooper,2.0,0.0
Liam Delap,0.0,0.0
Liam Henderson,0.0,0.0
