Player Name,Players Dribbled Past,Dribbles into PA
Óscar Melendo,5.0,0.0
Ledian Memushaj,33.0,5.0
Pedro Mendes,16.0,1.0
Thiago Mendes,36.0,10.0
Brais Méndez,13.0,4.0
Stiven Mendoza,24.0,7.0
Alexandre Mendy,9.0,5.0
Benjamin Mendy,2.0,2.0
Ferland Mendy,35.0,10.0
Nampalys Mendy,2.0,0.0
Hamza Mendyl,9.0,4.0
Gabriel Mercado,5.0,4.0
Jorge Meré,11.0,0.0
Alex Meret,0.0,0.0
Mikel Merino,28.0,3.0
Sabin Merino,3.0,3.0
Dries Mertens,53.0,38.0
Per Mertesacker,0.0,0.0
Roque Mesa,7.0,0.0
Roque Mesa,3.0,1.0
Lionel Messi,197.0,70.0
Thomas Meunier,18.0,11.0
Mexer,0.0,0.0
Max Meyer,14.0,0.0
Senna Miangue,13.0,1.0
Michel,15.0,4.0
Mathieu Michel,0.0,0.0
Clément Michelin,0.0,0.0
Francesco Migliore,4.0,0.0
Simon Mignolet,2.0,0.0
Nikola Milenković,1.0,0.0
Danijel Milićević,0.0,6.0
Arkadiusz Milik,2.0,1.0
Sergej Milinković-Savić,74.0,13.0
Vanja Milinković-Savić,1.0,0.0
Luka Milivojević,30.0,1.0
James Milner,13.0,11.0
Santi Mina,23.0,12.0
Yerry Mina,1.0,0.0
Tyrone Mings,0.0,0.0
Ignasi Miquel,3.0,0.0
Kevin Mirallas,4.0,1.0
Miranda,10.0,0.0
Antonio Mirante,2.0,0.0
Simone Missiroli,21.0,1.0
Kostas Mitroglou,0.0,3.0
Aleksandar Mitrović,1.0,1.0
Maximilian Mittelstädt,12.0,2.0
Henrikh Mkhitaryan,14.0,5.0
Henrikh Mkhitaryan,16.0,8.0
Luka Modrić,38.0,15.0
Niklas Moisander,16.0,1.0
Johan Mojica,46.0,10.0
Jorge Molina,28.0,17.0
Cristian Molinaro,17.0,6.0
Francisco Molinero,3.0,0.0
Florent Mollet,17.0,8.0
Momo,9.0,3.0
Thomas Monconduit,29.0,3.0
Kévin Monnet-Paquet,21.0,13.0
Nacho Monreal,3.0,3.0
Jefferson Montero,1.0,0.0
Riccardo Montolivo,13.0,2.0
Martín Montoya,18.0,4.0
Walter Montoya,1.0,1.0
Shaquell Moore,3.0,1.0
Aaron Mooy,17.0,9.0
Emre Mor,48.0,9.0
Luca Mora,14.0,0.0
Sergio Mora,3.0,0.0
Erik Morán,2.0,0.0
Álvaro Morata,38.0,24.0
Jan Morávek,6.0,1.0
Jérémy Morel,4.0,0.0
Alberto Moreno,7.0,1.0
Gerard Moreno,80.0,27.0
Héctor Moreno,0.0,0.0
Héctor Moreno,1.0,0.0
Marlos Moreno,0.0,0.0
Emiliano Moretti,1.0,0.0
Wes Morgan,6.0,0.0
Loren Morón,16.0,8.0
James Morrison,1.0,0.0
Victor Moses,33.0,27.0
Pedro Mosquera,9.0,3.0
Lebo Mothiba,4.0,4.0
Thiago Motta,5.0,0.0
François Moubandje,24.0,4.0
Jessy Moulin,0.0,0.0
Steve Mounié,16.0,5.0
Lucas Moura,6.0,2.0
Lucas Moura,5.0,1.0
Lys Mousset,21.0,6.0
João Moutinho,19.0,5.0
Samuel Moutoussamy,7.0,0.0
Toni Moya,0.0,0.0
Ndombe Mubele,32.0,14.0
Ndombe Mubele,6.0,4.0
Nordi Mukiele,28.0,9.0
Florian Müller,0.0,0.0
Nicolai Müller,0.0,0.0
Thomas Müller,16.0,10.0
Iker Muniain,16.0,6.0
Marc Muniesa,6.0,2.0
Ezequiel Muñoz,4.0,0.0
Sulley Muntari,1.0,1.0
Alessandro Murgia,3.0,2.0
Luis Muriel,37.0,30.0
Jeison Murillo,4.0,0.0
Jacob Murphy,31.0,10.0
Jamie Murphy,3.0,1.0
Glenn Murray,6.0,8.0
Nicola Murru,10.0,1.0
Mateo Musacchio,4.0,0.0
Charly Musonda Jr.,1.0,0.0
Shkodran Mustafi,1.0,0.0
Yoshinori Mutō,22.0,6.0
Yvon Mvogo,0.0,0.0
Boaz Myhill,0.0,0.0
Alfred N'Diaye,4.0,0.0
Kévin N'Doram,2.0,0.0
Abdallah N'dour,0.0,0.0
Clinton N'Jie,16.0,12.0
Georges-Kévin N'Koudou,0.0,0.0
Georges-Kévin N'Koudou,12.0,3.0
Stanley N'Soki,0.0,0.0
Nacho,10.0,5.0
Yuto Nagatomo,13.0,0.0
Ádám Nagy,6.0,2.0
Matías Nahuel,6.0,2.0
Radja Nainggolan,57.0,11.0
Préjuce Nakoulma,15.0,11.0
Naldo,9.0,0.0
Naldo,3.0,0.0
Andrea Nalini,25.0,11.0
Nani,8.0,2.0
Nano,1.0,7.0
Naranjo,9.0,1.0
Luciano Narsingh,15.0,20.0
Nikolas Nartey,0.0,0.0
Juanjo Narváez,5.0,0.0
Matija Nastasić,1.0,0.0
Nathan,0.0,0.0
Kyle Naughton,38.0,6.0
Fernando Navarro,6.0,1.0
Marc Navarro,9.0,2.0
Rafa Navarro,3.0,0.0
Ximo Navarro,22.0,1.0
Jesús Navas,20.0,21.0
Keylor Navas,0.0,0.0
Raúl Navas,8.0,0.0
Badou Ndiaye,12.0,2.0
Wilfred Ndidi,25.0,1.0
Merveille Ndockyt,1.0,0.0
Tanguy Ndombele,13.0,1.0
Tanguy Ndombele,51.0,9.0
Reiss Nelson,3.0,0.0
Neto,0.0,0.0
Manuel Neuer,0.0,0.0
Neymar,127.0,36.0
Yeni Ngbakoto,4.0,2.0
Santy Ngom,7.0,4.0
Guy Ngosso,7.0,1.0
Julien Ngoy,0.0,0.0
Opa Nguette,42.0,11.0
Moussa Niakhate,6.0,0.0
Adama Niane,20.0,11.0
Ibrahima Niane,15.0,5.0
M'Baye Niang,49.0,18.0
Oumar Niasse,21.0,13.0
Florian Niederlechner,8.0,3.0
Saúl Ñíguez,49.0,10.0
Casimir Ninga,13.0,10.0
Benjamin Nivet,11.0,5.0
Eddie Nketiah,0.0,0.0
Jordan Nkololo,3.0,0.0
Nicolas Nkoulou,22.0,0.0
Christopher Nkunku,11.0,1.0
Lukas Nmecha,0.0,0.0
Mark Noble,17.0,4.0
Vincent Nogueira,1.0,0.0
Nolito,44.0,27.0
Håvard Nordtveit,1.0,0.0
Paul-Georges Ntep,15.0,2.0
Paul-Georges Ntep,3.0,0.0
Alexander Nübel,0.0,0.0
Unai Núñez,14.0,0.0
Bram Nuytinck,1.0,0.0
Simeon Nwankwo,17.0,9.0
Gerzino Nyamsi,0.0,0.0
Allan Nyom,17.0,2.0
Steven Nzonzi,13.0,5.0
Michael Obafemi,0.0,0.0
Joel Obi,14.0,3.0
Johann Obiang,1.0,1.0
Pedro Obiang,12.0,0.0
Jan Oblak,3.0,0.0
Lucas Ocampos,47.0,25.0
Philipp Ochs,0.0,0.0
Bastian Oczipka,57.0,8.0
Álvaro Odriozola,36.0,30.0
Ebenezer Ofori,1.0,0.0
Angelo Ogbonna,3.0,0.0
Marios Oikonomou,0.0,0.0
Stefano Okaka,10.0,1.0
Shinji Okazaki,17.0,4.0
Orji Okwonkwo,5.0,1.0
Kwasi Okyere Wriedt,0.0,1.0
Oier Olazábal,3.0,0.0
Paulo Oliveira,2.0,0.0
Mathías Olivera,1.0,0.0
Maximiliano Olivera,2.0,0.0
Paweł Olkowski,3.0,2.0
Martin Olsson,10.0,7.0
Michael Olunga,2.0,4.0
Stephane Omeonga,17.0,3.0
Prince Oniangué,4.0,0.0
Karim Onisiwo,7.0,1.0
Javier Ontiveros,14.0,2.0
Daniel Opare,26.0,4.0
Willi Orban,4.0,0.0
Fabián Orellana,40.0,18.0
Divock Origi,0.0,0.0
Divock Origi,44.0,18.0
Riccardo Orsolini,5.0,1.0
Riccardo Orsolini,1.0,1.0
Yuya Osako,28.0,7.0
Victor Osimhen,2.0,3.0
David Ospina,0.0,0.0
Matthias Ostrzolek,9.0,7.0
Nicolás Otamendi,4.0,0.0
Otávio,10.0,1.0
Anas Ouahim,1.0,0.0
Alexandre Oukidja,0.0,0.0
Adam Ounas,5.0,0.0
Reece Oxford,0.0,0.0
Reece Oxford,2.0,0.0
Alex Oxlade-Chamberlain,39.0,18.0
Alex Oxlade-Chamberlain,11.0,3.0
Mikel Oyarzabal,41.0,27.0
Ambroise Oyongo,3.0,1.0
Berkay Özcan,25.0,6.0
Ramazan Özcan,0.0,0.0
Salih Özcan,12.0,0.0
Mesut Özil,29.0,25.0
Levin Öztunalı,33.0,21.0
Pablo,3.0,0.0
Daniel Pacheco,4.0,1.0
Fernando Pacheco,1.0,0.0
Simone Padoin,16.0,8.0
Vincent Pajot,6.0,1.0
Rodrigo Palacio,47.0,22.0
Raffaele Palladino,4.0,4.0
Nicolas Pallois,14.0,1.0
Kasey Palmer,1.0,1.0
Emerson Palmieri,4.0,3.0
Emerson Palmieri,0.0,0.0
Julian Palmieri,13.0,0.0
Simone Palombi,2.0,0.0
Alberto Paloschi,18.0,6.0
Goran Pandev,36.0,12.0
Costel Pantilimon,1.0,0.0
Kyriakos Papadopoulos,4.0,0.0
Sokratis Papastathopoulos,6.0,0.0
Rubén Pardo,4.0,1.0
Nicolás Pareja,0.0,0.0
Daniel Parejo,40.0,2.0
Vittorio Parigini,28.0,12.0
Shawn Parker,0.0,0.0
Marco Parolo,13.0,4.0
Thomas Partey,31.0,4.0
Felix Passlack,0.0,0.0
Felix Passlack,0.0,0.0
Javier Pastore,29.0,13.0
Patric,1.0,0.0
Paulinho,35.0,9.0
Gabriel Paulista,3.0,0.0
Benjamin Pavard,9.0,2.0
Jiří Pavlenka,0.0,0.0
Daniel Pavlović,0.0,0.0
Daniel Pavlović,2.0,2.0
Mateo Pavlović,3.0,0.0
Leonardo Pavoletti,9.0,3.0
Dimitri Payet,28.0,32.0
Giampaolo Pazzini,3.0,2.0
Giampaolo Pazzini,4.0,2.0
Alfonso Pedraza,53.0,30.0
Pedro,31.0,20.0
João Pedro,24.0,7.0
Stef Peeters,6.0,6.0
Gianluca Pegolo,0.0,0.0
Peter Pekarík,10.0,4.0
Bryan Pelé,23.0,8.0
Yohann Pelé,1.0,0.0
Pietro Pellegri,1.0,2.0
Pietro Pellegri,1.0,1.0
Lorenzo Pellegrini,24.0,10.0
Théo Pellenard,17.0,1.0
Sergio Pellissier,2.0,2.0
Federico Peluso,5.0,1.0
Rubén Peña,28.0,5.0
Gabriel Peñalba,8.0,0.0
Adalberto Peñaranda,16.0,4.0
Nicolas Pépé,82.0,27.0
Andreas Pereira,22.0,14.0
Pedro Pereira,5.0,2.0
Bruno Peres,19.0,7.0
Roberto Pereyra,31.0,11.0
Ayoze Pérez,41.0,13.0
Hernán Pérez,6.0,0.0
Hernán Pérez,16.0,4.0
Lucas Pérez,37.0,19.0
Rubén Pérez,33.0,0.0
Stipe Perica,7.0,4.0
Mattia Perin,0.0,0.0
Ivan Perišić,39.0,67.0
Diego Perotti,65.0,43.0
Romain Perraud,0.0,0.0
Loïc Perrin,8.0,0.0
Andrea Petagna,34.0,10.0
Nils Petersen,44.0,11.0
Bruno Petković,13.0,3.0
Bruno Petković,30.0,3.0
Germán Pezzella,8.0,1.0
Giuseppe Pezzella,16.0,0.0
Maximilian Philipp,20.0,9.0
Chris Philipps,5.0,0.0
Matt Phillips,49.0,13.0
Lebogang Phiri,4.0,0.0
Pablo Piatti,30.0,14.0
Jordan Pickford,0.0,0.0
Jérémy Pied,3.0,1.0
Nicholas Pierini,2.0,0.0
Ronaël Pierre-Gabriel,15.0,3.0
Erik Pieters,9.0,3.0
Tomás Pina Isla,23.0,3.0
Andrea Pinamonti,0.0,0.0
Carlo Pinsoglio,0.0,0.0
Gerard Piqué,6.0,0.0
Facundo Píriz,2.0,0.0
Fabio Pisacane,4.0,0.0
Łukasz Piszczek,24.0,3.0
Claudio Pizarro,20.0,5.0
Guido Pizarro,18.0,2.0
Marko Pjaca,10.0,2.0
Miralem Pjanić,25.0,4.0
Carles Planas,0.0,2.0
Jaroslav Plašil,5.0,0.0
Marvin Plattenhardt,21.0,4.0
Alassane Pléa,64.0,33.0
Morgan Poaty,1.0,2.0
Gerónimo Poblete,19.0,0.0
Florentin Pogba,1.0,0.0
Paul Pogba,65.0,7.0
Joel Pohjanpalo,0.0,1.0
Eugen Polanski,4.0,1.0
Andrea Poli,35.0,2.0
Matteo Politano,74.0,46.0
Julian Pollersbeck,0.0,0.0
Ezequiel Ponce,14.0,5.0
Pere Pons,41.0,4.0
Simone Pontisso,1.0,0.0
Nick Pope,0.0,0.0
Jérémie Porsan-Clémenté,0.0,0.0
Francisco Portillo,48.0,5.0
Portu,53.0,30.0
Stefan Posch,3.0,0.0
Sergio Postigo,9.0,1.0
Yussuf Poulsen,35.0,9.0
Maxime Poundjé,30.0,3.0
Darío Poveda,1.0,0.0
Dennis Praet,62.0,17.0
Sanjin Prcić,6.0,3.0
Nicolas de Préville,50.0,15.0
Nicolas de Préville,1.0,3.0
Andrés Prieto,1.0,0.0
Xabi Prieto,20.0,5.0
Jérôme Prior,0.0,0.0
Alex Pritchard,20.0,5.0
Sloan Privat,0.0,0.0
Sebastian Prödl,0.0,0.0
Davy Pröpper,29.0,3.0
Manuel Pucciarelli,11.0,6.0
Christian Puggioni,0.0,0.0
Christian Puggioni,0.0,0.0
Marc Pugh,16.0,8.0
Erick Pulgar,19.0,2.0
Christian Pulisic,99.0,47.0
Jason Puncheon,4.0,2.0
George Pușcaș,11.0,6.0
Loïc Puyo,4.0,0.0
Fabio Quagliarella,30.0,9.0
Robin Quaison,17.0,14.0
Collin Quaner,17.0,25.0
Dani Raba,21.0,14.0
Adrien Rabiot,29.0,7.0
Nemanja Radoja,13.0,0.0
Ivan Radovanović,13.0,0.0
Ștefan Radu,12.0,4.0
Rafael,24.0,7.0
Rafael,0.0,0.0
Raffael,52.0,23.0
Rafinha,13.0,3.0
Rafinha,43.0,7.0
Andrea Raggi,3.0,0.0
Antonino Ragusa,18.0,10.0
Baba Rahman,2.0,0.0
Ivan Rakitić,30.0,5.0
André Ramalho,0.0,0.0
Jonás Ramalho,5.0,0.0
Adil Rami,7.0,0.0
Benito Ramírez,3.0,0.0
Gastón Ramírez,70.0,9.0
Sandro Ramírez,4.0,2.0
Sandro Ramírez,7.0,8.0
Toño Ramírez,0.0,0.0
Iván Ramis,4.0,0.0
Omar Ramos,39.0,4.0
Sergio Ramos,8.0,3.0
Aaron Ramsey,25.0,14.0
Àngel Rangel,1.0,0.0
Andrea Ranocchia,0.0,0.0
Marcus Rashford,43.0,30.0
Milot Rashica,12.0,10.0
Konstantin Rausch,4.0,1.0
Yoric Ravet,10.0,2.0
Ante Rebić,48.0,36.0
Pedro Rebocho,10.0,5.0
Recio,12.0,5.0
Nathan Redmond,51.0,29.0
Alberto Redondo,0.0,0.0
Fabian Reese,0.0,0.0
Vasco Regini,9.0,1.0
Winston Reid,2.0,0.0
Pepe Reina,0.0,0.0
Jeff Reine-Adélaïde,12.0,5.0
Karim Rekik,0.0,0.0
Loïc Rémy,8.0,1.0
Loïc Rémy,29.0,14.0
Jan Repas,9.0,2.0
Panagiotis Retsos,25.0,1.0
Marco Reus,16.0,2.0
Elvis Rexhbeçaj,1.0,0.0
Baptiste Reynet,3.0,0.0
Franck Ribéry,30.0,26.0
Federico Ricca,5.0,0.0
Federico Ricci,2.0,0.0
Federico Ricci,22.0,1.0
Declan Rice,2.0,0.0
Richarlison,55.0,54.0
Marco Richter,9.0,3.0
Diego Rico,22.0,9.0
Mikel Rico,11.0,0.0
Sergio Rico,0.0,0.0
Jaïro Riedewald,2.0,1.0
Asier Riesgo,0.0,0.0
Luca Rigoni,12.0,1.0
Nicola Rigoni,3.0,0.0
Tomás Rincón,52.0,2.0
Birk Risa,1.0,0.0
Marcel Risse,14.0,7.0
Matt Ritchie,28.0,7.0
Cristian Rivera,3.0,0.0
Emmanuel Rivière,13.0,6.0
Jonathan Rivierez,23.0,1.0
Luca Rizzo,14.0,6.0
Arjen Robben,32.0,35.0
Rober,8.0,0.0
Roberto,0.0,0.0
Sergi Roberto,55.0,10.0
Connor Roberts,0.0,0.0
Andrew Robertson,8.0,9.0
Álex Robles,0.0,0.0
Hal Robson-Kanu,11.0,4.0
Marc Roca,2.0,0.0
Rubén Rochina,7.0,0.0
Ronny Rodelin,56.0,9.0
Rodri,33.0,3.0
Rodrigo,59.0,44.0
Kévin Rodrigues,8.0,6.0
Ángel Rodríguez,18.0,17.0
Iván Rodríguez,0.0,0.0
James Rodríguez,33.0,5.0
Jay Rodriguez,33.0,9.0
Ricardo Rodríguez,24.0,3.0
Marko Rog,6.0,2.0
Rogério,20.0,4.0
Marcus Rohdén,19.0,4.0
Marcos Rojo,2.0,0.0
Diego Rolán,58.0,11.0
Rolando,2.0,0.0
Esteban Rolón,2.0,0.0
Filippo Romagna,6.0,0.0
Alessio Romagnoli,2.0,0.0
Simone Romagnoli,1.0,0.0
Aristóteles Romero,6.0,1.0
Óscar Romero,3.0,0.0
Sergio Romero,0.0,0.0
Oriol Romeu,11.0,0.0
Rômulo,58.0,13.0
Cristiano Ronaldo,32.0,44.0
Facundo Roncaglia,9.0,0.0
Salomón Rondón,61.0,18.0
Valentin Rongier,39.0,8.0
Marten de Roon,14.0,2.0
Wayne Rooney,18.0,2.0
Roberto Rosales,20.0,4.0
Danny Rose,17.0,4.0
Liam Rosenior,0.0,0.0
Aleandro Rosi,15.0,2.0
Valentin Rosier,59.0,5.0
Luca Rossettini,0.0,0.0
Francesco Rossi,0.0,0.0
Giuseppe Rossi,4.0,1.0
Jérôme Roussillon,29.0,14.0
Wayne Routledge,8.0,2.0
Nolan Roux,19.0,8.0
Rubén,0.0,0.0
Antonio Rüdiger,2.0,3.0
Sebastian Rudy,11.0,3.0
Stéphane Ruffier,0.0,0.0
Vincent Rüfli,0.0,0.0
Daniele Rugani,1.0,0.0
Mário Rui,19.0,3.0
Aitor Ruibal,0.0,0.0
Fabián Ruiz Peña,61.0,13.0
Víctor Ruiz,7.0,1.0
Antonio Rukavina,1.0,1.0
Gerónimo Rulli,0.0,0.0
Lukas Rupp,16.0,9.0
Marco Russ,4.0,0.0
Mathew Ryan,0.0,0.0
Idriss Saadi,8.0,6.0
Youssouf Sabaly,53.0,7.0
Abdelhamid Sabiri,1.0,0.0
Marcel Sabitzer,30.0,8.0
Enric Saborit,5.0,1.0
Ihsan Sacko,4.0,2.0
Ihsan Sacko,6.0,5.0
Mujaid Sadick,0.0,0.0
Armando Sadiku,3.0,0.0
Umar Sadiq,4.0,3.0
Bacary Sagna,2.0,0.0
Adrián Sahibeddine,3.0,0.0
Nuri Şahin,10.0,2.0
Wesley Saïd,41.0,11.0
Allan Saint-Maximin,0.0,0.0
Allan Saint-Maximin,91.0,62.0
Henri Saivet,0.0,0.0
Gōtoku Sakai,37.0,5.0
Hiroki Sakai,11.0,5.0
Diafra Sakho,3.0,1.0
Diafra Sakho,4.0,0.0
Mamadou Sakho,2.0,0.0
Bakary Sako,10.0,4.0
Emiliano Sala,25.0,7.0
Jacopo Sala,7.0,1.0
Mohamed Salah,92.0,48.0
Bartosz Salamon,5.0,0.0
Carlos Salcedo,3.0,0.0
Eddy Salcedo,0.0,0.0
Yannis Salibur,47.0,15.0
Sejad Salihović,7.0,1.0
Yoann Salmier,6.0,0.0
Mamadou Samassa,0.0,0.0
Brice Samba,1.0,0.0
Junior Sambia,22.0,7.0
Frédéric Sammaritano,11.0,11.0
Sergi Samper,3.0,0.0
Jairo Samperio,1.0,0.0
Jairo Samperio,8.0,3.0
Mario Sampirisi,11.0,0.0
Mikel San José,16.0,1.0
Antonio Sanabria,9.0,4.0
Renato Sanches,29.0,1.0
Alexis Sánchez,42.0,8.0
Alexis Sánchez,46.0,22.0
Carlos Sánchez,2.0,0.0
Carlos Sánchez,12.0,0.0
Davinson Sánchez,10.0,0.0
Sergio Sánchez,0.0,0.0
Víctor Sánchez,15.0,0.0
Jadon Sancho,30.0,18.0
Sandro,7.0,0.0
Alex Sandro,37.0,12.0
Arona Sané,0.0,0.0
Lamine Sané,3.0,0.0
Leroy Sané,71.0,48.0
Salif Sané,23.0,1.0
Ibrahim Sangaré,22.0,4.0
Younousse Sankharé,21.0,4.0
Baissama Sankoh,9.0,0.0
Siriki Sanogo,2.0,0.0
Yaya Sanogo,15.0,6.0
Morgan Sanson,26.0,13.0
Nicola Sansone,11.0,9.0
Baptiste Santamaria,16.0,1.0
Ivan Santini,25.0,4.0
Davide Santon,17.0,2.0
Christian Santos,0.0,0.0
Douglas Santos,46.0,6.0
Samir Santos,16.0,0.0
Antonio Santurro,0.0,0.0
Riccardo Saponara,20.0,4.0
Pablo Sarabia,24.0,26.0
Yusuf Sari,0.0,0.0
Bouna Sarr,31.0,9.0
Ismaila Sarr,48.0,26.0
Malang Sarr,5.0,1.0
Imanol Sarriegi,0.0,0.0
Marco Sau,21.0,8.0
Stefan Savić,0.0,0.0
Gianluca Scamacca,0.0,0.0
Fabian Schär,9.0,2.0
Ezequiel Schelotto,14.0,2.0
Pasquale Schiattarella,39.0,1.0
Eros Schiavon,6.0,0.0
Patrik Schick,22.0,11.0
Julian Schieber,2.0,0.0
Christopher Schindler,1.0,0.0
Sven Schipplock,2.0,0.0
Jeffrey Schlupp,6.0,8.0
Kasper Schmeichel,1.0,0.0
Marcel Schmelzer,7.0,1.0
Jonathan Schmid,11.0,3.0
Manuel Schmiedebach,1.0,0.0
Benno Schmitz,0.0,0.0
Morgan Schneiderlin,11.0,1.0
Alessandro Schöpf,11.0,4.0
Nico Schulz,28.0,18.0
André Schürrle,34.0,14.0
Julian Schuster,2.0,0.0
Pirmin Schwegler,15.0,3.0
Alexander Schwolow,0.0,0.0
Simone Scuffet,0.0,0.0
Ernest Seka,30.0,3.0
Vahid Selimović,3.0,0.0
Davie Selke,27.0,18.0
Ole Selnæs,5.0,2.0
Nélson Semedo,37.0,9.0
Rúben Semedo,1.0,0.0
Stefano Sensi,14.0,1.0
Luigi Sepe,0.0,0.0
Suat Serdar,43.0,5.0
Jean Seri,38.0,7.0
Julien Serrano,1.0,1.0
Grégory Sertic,1.0,0.0
Stéphane Sessègnon,13.0,3.0
Lee Seung-woo,11.0,4.0
Stephan El Shaarawy,42.0,25.0
Meritan Shabani,4.0,0.0
Xherdan Shaqiri,36.0,16.0
Luke Shaw,7.0,4.0
Ryan Shawcross,3.0,2.0
Jonjo Shelvey,23.0,3.0
Gaku Shibasaki,10.0,2.0
Djibril Sidibé,18.0,4.0
Sidnei,9.0,3.0
Jaime Sierra Mateos,0.0,0.0
Vincent Sierro,3.0,0.0
Gylfi Sigurðsson,26.0,8.0
Kolbeinn Sigþórsson,1.0,0.0
Adrien Silva,7.0,0.0
André Silva,17.0,9.0
Bernardo Silva,27.0,32.0
David Silva,18.0,37.0
Gabriel Silva,15.0,9.0
Jonathan Silva,0.0,0.0
Thiago Silva,0.0,0.0
Matías Silvestre,7.0,0.0
Marco Silvestri,0.0,0.0
Giovanni Simeone,42.0,26.0
Lorenco Šimić,2.0,0.0
Stefan Simić,0.0,0.0
David Simón,17.0,3.0
Danny Simpson,9.0,0.0
Jack Simpson,0.0,0.0
Josh Sims,3.0,5.0
Jerome Sinclair,2.0,0.0
Giovanni Sio,24.0,13.0
Dimitris Siovas,9.0,0.0
Tobias Sippel,1.0,0.0
Salvatore Sirigu,1.0,0.0
Moussa Sissoko,19.0,8.0
Pione Sisto,85.0,33.0
Antonio Sivera,0.0,0.0
Ellyes Skhiri,26.0,3.0
Łukasz Skorupski,0.0,0.0
Milan Škriniar,10.0,2.0
Islam Slimani,3.0,1.0
Islam Slimani,5.0,1.0
Naïm Sliti,76.0,34.0
Chris Smalling,2.0,0.0
Adam Smith,26.0,6.0
Tommy Smith,4.0,5.0
Wesley Sneijder,5.0,0.0
Cédric Soares,13.0,1.0
Ramadan Sobhi,41.0,14.0
Rubén Sobrino,23.0,14.0
Dominic Solanke,12.0,5.0
Carlos Soler,32.0,14.0
Somália,36.0,11.0
Yann Sommer,0.0,0.0
Kévin Soni,2.0,0.0
Jérémy Sorbon,0.0,0.0
Oliver Sorg,11.0,0.0
David Soria,0.0,0.0
Roberto Soriano,14.0,6.0
Stefano Sorrentino,0.0,0.0
Pape Souaré,0.0,0.0
Rayan Souici,0.0,0.0
Adama Soumaoro,1.0,0.0
Boubakary Soumaré,8.0,0.0
Samuel Souprayen,10.0,0.0
Arnaud Souquet,12.0,6.0
Çağlar Söyüncü,14.0,0.0
Luca Sparandeo,0.0,0.0
Julián Speroni,0.0,0.0
Leonardo Spinazzola,41.0,20.0
Nicolás Spolli,0.0,0.0
Marco Sportiello,0.0,0.0
Bassem Srarfi,32.0,10.0
Kostas Stafylidis,2.0,0.0
Kostas Stafylidis,0.0,0.0
Benjamin Stambouli,15.0,0.0
Junior Stanislas,23.0,15.0
Caleb Stanko,2.0,0.0
Niklas Stark,6.0,0.0
Tom Starke,0.0,0.0
Timo Stavitski,3.0,1.0
Renato Steffen,6.0,1.0
Marc Stendera,3.0,1.0
Pascal Stenzel,26.0,1.0
Dale Stephens,16.0,2.0
Jack Stephens,11.0,2.0
Mariusz Stępiński,0.0,0.0
Mariusz Stępiński,4.0,3.0
Raheem Sterling,52.0,58.0
Ognjen Stijepović,0.0,0.0
Lars Stindl,28.0,6.0
Valentin Stocker,0.0,0.0
Adrian Stoian,45.0,12.0
John Stones,0.0,0.0
Thomas Strakosha,0.0,0.0
Ivan Strinić,12.0,4.0
Tobias Strobl,0.0,0.0
Kevin Strootman,21.0,4.0
Jens Stryger Larsen,10.0,4.0
Cristhian Stuani,24.0,4.0
Stefano Sturaro,3.0,1.0
Daniel Sturridge,9.0,4.0
Daniel Sturridge,2.0,2.0
Damián Suárez,38.0,5.0
Denis Suárez,20.0,12.0
Leonardo Suárez,0.0,0.0
Luis Suárez,54.0,32.0
Danijel Subašić,0.0,0.0
Neven Subotić,1.0,0.0
Neven Subotić,0.0,0.0
Isaac Success,21.0,8.0
Niklas Süle,2.0,1.0
Ki Sung-yueng,6.0,6.0
Gilles Sunu,10.0,6.0
Andrew Surman,13.0,1.0
Markel Susaeta,47.0,14.0
Suso,86.0,60.0
Markus Suttner,2.0,0.0
Seydou Sy,0.0,0.0
Issiaga Sylla,14.0,4.0
Moussa Sylla,4.0,2.0
Ádám Szalai,10.0,4.0
Wojciech Szczęsny,1.0,0.0
Alexander Søderlund,1.0,2.0
Frederik Sørensen,8.0,0.0
Lasse Sørensen,0.0,0.0
Alexander Sørloth,4.0,4.0
Adel Taarabt,62.0,25.0
Franck Tabanou,9.0,2.0
Dušan Tadić,45.0,23.0
Jonathan Tah,16.0,0.0
Ervin Taha,0.0,0.0
Mehdi Tahrat,10.0,0.0
Saphir Taïder,2.0,0.0
Flavien Tait,50.0,15.0
Adrien Tameze,35.0,2.0
Tana,35.0,6.0
Oussama Tannane,2.0,4.0
Oussama Tannane,5.0,4.0
Matt Targett,2.0,0.0
James Tarkowski,10.0,0.0
Ciprian Tătărușanu,0.0,0.0
Júlio Tavares,8.0,9.0
Taleb Tawatha,2.0,0.0
Charlie Taylor,12.0,0.0
Jordan Tell,0.0,1.0
Cristian Tello,34.0,30.0
Marc-André ter Stegen,1.0,0.0
Simon Terodde,1.0,7.0
Simon Terodde,6.0,3.0
Marco Terrazzino,14.0,6.0
Martin Terrier,15.0,13.0
Kenny Tete,8.0,1.0
Cedric Teuchert,2.0,5.0
Florian Thauvin,91.0,64.0
Kévin Théophile-Catherine,14.0,0.0
Cyril Théréau,20.0,6.0
Cyril Théréau,3.0,3.0
Vincent Thill,0.0,0.0
Romain Thomas,2.0,0.0
Adrien Thomasson,18.0,9.0
Erik Thommy,13.0,6.0
Erik Thommy,0.0,2.0
Marcus Thuram,50.0,21.0
Youri Tielemans,20.0,3.0
David Timor,1.0,0.0
Jonathan Tinhan,0.0,0.0
