Player Name,Total Shots,Shots on Target
Javi Castellano,4.0,2
Javi Fuego,7.0,2
Javi Galán,2.0,0
Javi García,16.0,2
Javi Guerra,7.0,0
Javi López,14.0,2
Javi Martínez,40.0,12
Javi Moyano,13.0,3
Javi Puado,7.0,1
Javi Sánchez,5.0,0
Javier Avilés,5.0,2
Javier Díaz,0.0,0
Javier Eraso,46.0,19
Javier Hernández,81.0,40
Javier Manquillo,6.0,1
Javier Mascherano,0.0,0
Javier Muñoz,0.0,0
Javier Ontiveros,84.0,27
Javier Pastore,59.0,18
Jawad El Yamiq,5.0,0
Jay Fulton,0.0,0
Jay Rodriguez,148.0,50
Jayden Bogle,7.0,4
Jayson Molumby,0.0,0
Jazz Richards,0.0,0
Jaïro Riedewald,7.0,1
Jean Lucas,11.0,2
Jean Onana,1.0,0
Jean Seri,53.0,17
Jean Zimmer,18.0,4
Jean-Charles Castelletto,8.0,4
Jean-Christophe Bouet,0.0,0
Jean-Clair Todibo,5.0,3
Jean-Claude Billong,0.0,0
Jean-Daniel Akpa-Akpro,4.0,0
Jean-Eudes Aholou,84.0,18
Jean-Kevin Duverne,11.0,2
Jean-Kévin Augustin,54.0,26
Jean-Louis Leca,0.0,0
Jean-Luc Dompé,1.0,0
Jean-Manuel Mbom,6.0,1
Jean-Paul Boëtius,106.0,30
Jean-Philippe Gbamin,61.0,20
Jean-Philippe Krasso,4.0,3
Jean-Philippe Mateta,157.0,58
Jean-Ricner Bellegarde,34.0,9
Jean-Victor Makengo,29.0,10
Jed Steer,0.0,0
Jeff Hendrick,76.0,22
Jeff Reine-Adélaïde,58.0,27
Jefferson Lerma,92.0,11
Jefferson Montero,0.0,0
Jeffrey Bruma,20.0,3
Jeffrey Gouweleeuw,23.0,5
Jeffrey Schlupp,76.0,26
Jeison Lucumí,0.0,0
Jeison Murillo,18.0,7
Jemerson,30.0,2
Jens Jønsson,5.0,0
Jens Odgaard,0.0,0
Jens Petter Hauge,6.0,2
Jens Stryger Larsen,53.0,17
Jeong Woo-yeong,6.0,3
Jerdy Schouten,10.0,3
Jeremie Boga,99.0,33
Jeremy Doku,13.0,2
Jeremy Ngakia,1.0,1
Jeremy Toljan,19.0,5
Jeremías Ledesma,0.0,0
Jermain Defoe,29.0,16
Jeroen Zoet,0.0,0
Jerome Onguene,0.0,0
Jerome Sinclair,0.0,0
Jerry St. Juste,24.0,3
Jesse Joronen,0.0,0
Jesse Lingard,110.0,42
Jessic Ngankam,4.0,2
Jessy Deminguet,15.0,7
Jessy Moulin,0.0,0
Jesé,32.0,12
Jesús Gámez,1.0,0
Jesús Navas,65.0,19
Jesús Vallejo,3.0,1
Jetro Willems,41.0,16
Jhon Chancellor,13.0,3
Jhon Córdoba,126.0,40
Jhonder Cádiz,30.0,12
Ji Dong-won,22.0,7
Jimmy Briand,162.0,52
Jimmy Cabot,8.0,3
Jimmy Dunne,3.0,1
Jimmy Durmaz,47.0,9
Jimmy Giraudon,5.0,2
Jiří Pavlenka,0.0,0
Joachim Andersen,32.0,6
Joakim Mæhle,3.0,1
Joakim Nilsson,1.0,0
Joan Jordán,139.0,43
Joan Monterde Raygal,0.0,0
Joan Sastre Vanrell,16.0,1
Joaquín,95.0,41
Joaquín Ardaiz,0.0,0
Joaquín Correa,185.0,80
Joaquín Fernández,21.0,7
Joaquín Muñoz,1.0,1
Joe Allen,23.0,4
Joe Bennett,10.0,3
Joe Bryan,24.0,8
Joe Gomez,10.0,1
Joe Hart,0.0,0
Joe Lolley,3.0,3
Joe Ralls,22.0,2
Joe Rodon,0.0,0
Joe Willock,21.0,4
Joel Campbell,21.0,8
Joel Coleman,0.0,0
Joel Obi,28.0,12
Joel Pohjanpalo,12.0,8
Joel Robles,0.0,0
Joel Untersee,0.0,0
Joel Ward,13.0,3
Joelinton,130.0,46
Johan Djourou,1.0,1
Johan Larsson,0.0,0
Johan Mojica,30.0,3
Johann Obiang,2.0,0
Johannes Eggestein,49.0,19
Johannes Geis,6.0,2
John Bostock,6.0,0
John Boye,14.0,3
John Brooks,39.0,9
John Donald,0.0,0
John Egan,35.0,5
John Fleck,41.0,14
John Guidetti,47.0,21
John Lundstram,59.0,15
John McGinn,73.0,22
John Patrick,2.0,0
John Ruddy,0.0,0
John Stones,26.0,8
John Yeboah,1.0,1
Jon Ander Garrido,5.0,1
Jon Ander Serantes,0.0,0
Jon Bautista,30.0,9
Jon Gorenc Stanković,9.0,2
Jon Guridi,4.0,1
Jon Moncayola,33.0,8
Jon Morcillo,12.0,3
Jon Pacheco,0.0,0
Jonas Carls,0.0,0
Jonas Hector,48.0,15
Jonas Hofmann,89.0,32
Jonas Lössl,0.0,0
Jonas Martin,48.0,17
Jonas Omlin,0.0,0
Jonatan Carmona Alamo,1.0,0
Jonathan Bamba,214.0,84
Jonathan Biabiany,4.0,2
Jonathan Burkardt,32.0,10
Jonathan Cafu,15.0,6
Jonathan Calleri,239.0,62
Jonathan Clauss,14.0,6
Jonathan David,25.0,15
Jonathan Delaplace,13.0,1
Jonathan Gradit,3.0,0
Jonathan Hogg,19.0,3
Jonathan Ikone,125.0,41
Jonathan Kodjia,2.0,0
Jonathan Martins Pereira,6.0,2
Jonathan Panzo,6.0,2
Jonathan Rivierez,9.0,3
Jonathan Schmid,92.0,35
Jonathan Silva,45.0,13
Jonathan Tah,25.0,7
Jonathan Tinhan,1.0,0
Jonathan Viera,38.0,16
Jonathan Walters,1.0,0
Jonathan de Guzmán,35.0,11
Jonathas,25.0,12
Jonjo Shelvey,124.0,34
Jonjoe Kenny,17.0,6
Jonny Castro,57.0,16
Jonny Evans,48.0,18
Jony,72.0,28
Jonás Ramalho,18.0,3
Jordan Amavi,64.0,15
Jordan Ayew,154.0,54
Jordan Ferri,36.0,8
Jordan Henderson,63.0,15
Jordan Holsgrove,1.0,0
Jordan Hugill,0.0,0
Jordan Ikoko,14.0,6
Jordan Lefort,13.0,2
Jordan Lotomba,6.0,2
Jordan Lukaku,9.0,3
Jordan Marié,43.0,9
Jordan Nkololo,16.0,1
Jordan Pickford,1.0,0
Jordan Tell,6.0,1
Jordan Thomas,0.0,0
Jordan Torunarigha,11.0,4
Jordan Veretout,135.0,39
Jordi Alba,46.0,18
Jordi Amat,16.0,2
Jordi Calavera,0.0,0
Jordi Masip,0.0,0
Jordi Mboula,10.0,3
Jordon Ibe,65.0,19
Jorge,7.0,2
Jorge Meré,8.0,2
Jorge Miramón,29.0,6
Jorge Molina,152.0,55
Jorge Pombo,12.0,4
Jorge Pulido,26.0,6
Jorge Sáenz,0.0,0
Jorge de Frutos,13.0,6
Jorginho,46.0,10
Joris Chotard,15.0,2
Joris Gnagnon,40.0,11
Joris Kayembe,1.0,1
Josan,10.0,7
Joscha Wosz,0.0,0
Joseba Zaldúa,29.0,7
Joselu,188.0,63
Josema,4.0,0
Josep Señé,1.0,1
Joseph Aidoo,14.0,1
Josh Benson,2.0,0
Josh Brownhill,21.0,1
Josh Cullen,0.0,0
Josh Maja,42.0,23
Josh Martin,1.0,1
Josh Murphy,45.0,15
Josh Onomah,0.0,0
Josh Sargent,57.0,25
Josh Sims,16.0,6
Josh Tymon,0.0,0
Josha Vagnoman,0.0,0
Joshua Brenet,10.0,7
Joshua Kimmich,72.0,30
Joshua King,134.0,44
Joshua Mees,11.0,3
Joshua Zirkzee,15.0,7
Josip Brekalo,134.0,51
Josip Drmić,38.0,14
Josip Elez,3.0,0
Josip Iličić,302.0,116
Josuha Guilavogui,55.0,18
Josué Homawoo,0.0,0
José Alonso Lara,0.0,0
José Antonio Martínez Gil,2.0,0
José Arnaiz,33.0,11
José Callejón,176.0,65
José Campaña,102.0,28
José Fonte,71.0,23
José Fontán,4.0,3
José Holebas,40.0,12
José Izquierdo,69.0,20
José Luis Gayà,49.0,13
José Luis Morales,186.0,75
José Luis Palomino,32.0,8
José Luis Rodríguez,1.0,1
José Manuel Jurado,14.0,3
José Mari,6.0,2
José María Giménez,46.0,9
José Mauri,5.0,1
José Pozo,23.0,9
José Sánchez,1.0,0
José Ángel,65.0,11
Jota,19.0,6
Jozabed,31.0,8
Jozo Stanić,0.0,0
João Cancelo,67.0,16
João Félix,87.0,24
João Moutinho,66.0,13
João Mário,45.0,10
João Pedro,220.0,75
João Victor Santos Sá,37.0,11
Joël Matip,30.0,7
Joël Veltman,1.0,0
Juan,0.0,0
Juan Aguilera,3.0,1
Juan Bernat,17.0,2
Juan Brunetta,2.0,1
Juan Carlos,3.0,1
Juan Cruz Armada,0.0,0
Juan Cuadrado,72.0,19
Juan Ferney Otero,77.0,19
Juan Foyth,5.0,1
Juan Hernández,1.0,0
Juan Iglesias,1.0,0
Juan Jesus,3.0,2
Juan Manuel Ramos,1.0,0
Juan Manuel Valencia,1.0,0
Juan Mata,60.0,20
Juan Miranda,6.0,2
Juan Musso,0.0,0
Juan Pérez,0.0,0
Juan Soriano,1.0,1
Juan Sánchez Miño,0.0,0
Juan Villar,5.0,2
Juanfran,39.0,10
Juanjo Camacho,3.0,2
Juanjo Narváez,3.0,0
Juankar,2.0,0
Juanmi,93.0,37
Juanpe,44.0,18
Juanpi,31.0,7
Jude Bellingham,13.0,5
Jules Iloki,11.0,4
Jules Keita,19.0,5
Jules Koundé,57.0,11
Julian Baumgartlinger,45.0,13
Julian Brandt,157.0,67
Julian Chabot,8.0,3
Julian Draxler,74.0,35
Julian Korb,11.0,5
Julian Palmieri,5.0,1
Julian Pollersbeck,0.0,0
Julian Ryerson,4.0,0
Julian Schieber,7.0,2
Julian Schuster,12.0,1
Julian Weigl,17.0,5
Julien Faussurier,13.0,5
Julien Féret,26.0,2
Julien Ielsch,7.0,1
Julien Laporte,3.0,0
Julien Ngoy,0.0,0
Julien Serrano,2.0,0
Julio Gracia,1.0,0
Julio Villalba,0.0,0
Julián Speroni,0.0,0
Juninho Bacuna,17.0,8
Junior Firpo,37.0,13
Junior Hoilett,41.0,10
Junior Messias,47.0,18
Junior Sambia,83.0,33
Junior Stanislas,93.0,34
Juraj Kucka,94.0,26
Justin Hoogma,0.0,0
Justin Kluivert,62.0,22
Jérémie Porsan-Clémenté,1.0,0
Jérémy Blayac,33.0,9
Jérémy Cordoval,1.0,0
Jérémy Grimm,15.0,4
Jérémy Gélin,16.0,2
Jérémy Le Douaron,8.0,4
Jérémy Morel,23.0,4
Jérémy Pied,5.0,1
Jérémy Sorbon,17.0,2
Jérémy Toulalan,1.0,0
Jérôme Boateng,40.0,8
Jérôme Gondorf,41.0,11
Jérôme Hergault,0.0,0
Jérôme Prior,0.0,0
Jérôme Roussillon,61.0,21
Jóan Símun Edmundsson,3.0,2
Jóhann Berg Guðmundsson,107.0,38
Júlio Tavares,160.0,60
Júnior Alonso,20.0,6
Júnior Tavares,1.0,1
Jürgen Locadia,51.0,21
Kaan Ayhan,55.0,13
Kadeem Harris,5.0,3
Kader Mangane,15.0,3
Kai Havertz,189.0,82
Kai Pröger,51.0,14
Kaj Sierhuis,12.0,3
Kalidou Koulibaly,60.0,17
Kalidou Sidibé,6.0,2
Kalifa Coulibaly,109.0,38
Kalvin Phillips,8.0,3
Kamil Glik,67.0,18
Kamil Grosicki,3.0,0
Kara Mbodji,6.0,1
Karamoko Cissé,1.0,0
Karim Aribi,9.0,2
Karim Azamoum,22.0,7
Karim Bellarabi,150.0,57
Karim Benzema,325.0,126
Karim Guédé,0.0,0
Karim Onisiwo,96.0,41
Karim Rekik,21.0,6
Karl Darlow,0.0,0
Karl Toko Ekambi,256.0,117
Karl-Johan Johnsson,0.0,0
Karlan Grant,36.0,18
Karlo Letica,0.0,0
Karol Linetty,99.0,33
Kasey Palmer,2.0,1
Kasim Nuhu,14.0,3
Kasper Dolberg,55.0,33
Kasper Schmeichel,2.0,0
Kastriot Dermaku,3.0,2
Kaylen Hinds,0.0,0
Kayne Ramsey,0.0,0
Kays Ruiz,2.0,0
Keagan Dolly,31.0,11
Kean Bryan,0.0,0
Keanen Bennetts,0.0,0
Keinan Davis,19.0,5
Keita Baldé,104.0,49
Keita Endo,4.0,3
Keko,41.0,16
Kelechi Iheanacho,92.0,36
Kelechi Nwakali,0.0,0
Kelland Watts,0.0,0
Kelvin Amian,42.0,13
Kelvin Ofori,1.0,0
Kelyan Guessoum,1.0,0
Ken Reichel,5.0,3
Ken Sema,26.0,7
Kenan Karaman,71.0,22
Kenan Kodro,11.0,5
Kenedy,85.0,19
Kenneth Omeruo,7.0,2
Kenneth Zohore,17.0,7
Kenny Lala,57.0,18
Kenny McLean,30.0,10
Kenny Rocha Santos,0.0,0
Kenny Tete,23.0,7
Kepa Arrizabalaga,0.0,0
Kerem Demirbay,126.0,31
Keven Schlotterbeck,16.0,3
Kevin Agudelo,25.0,6
Kevin Akpoguma,8.0,3
Kevin Bonifazi,29.0,5
Kevin Danso,19.0,9
Kevin De Bruyne,273.0,91
Kevin Denkey,37.0,15
Kevin Goden,0.0,0
Kevin Kampl,76.0,26
Kevin Lasagna,263.0,98
Kevin Long,14.0,1
Kevin Mbabu,10.0,4
Kevin McDonald,4.0,0
Kevin Mirallas,33.0,11
Kevin Möhwald,33.0,13
Kevin Rüegg,1.0,1
Kevin Strootman,48.0,12
Kevin Stöger,58.0,17
Kevin Trapp,0.0,0
Kevin Vogt,11.0,1
Kevin Volland,250.0,124
Kevin Vázquez,1.0,0
Kevin Wimmer,4.0,0
Kevin-Prince Boateng,95.0,28
Keylor Navas,0.0,0
Khaled Adénon,16.0,1
Khiry Shelton,0.0,0
Khouma Babacar,155.0,52
Khéphren Thuram-Ulie,5.0,1
Ki Sung-yueng,29.0,8
Ki-Jana Hoever,0.0,0
Kieran Gibbs,10.0,1
Kieran Tierney,15.0,4
Kieran Trippier,19.0,5
Kieron Freeman,0.0,0
Kike,210.0,79
Kike Barja,11.0,6
Kike Pérez,13.0,3
Kiko Casilla,0.0,0
Kiko Femenía,21.0,7
Kiko Olivas,15.0,5
Kilian Jakob,1.0,0
Kilian Ludewig,0.0,0
Kingsley Coman,121.0,55
Kingsley Ehizibue,13.0,4
Kingsley Fobi,0.0,0
Kingsley Michael,0.0,0
Kingsley Schindler,14.0,3
Kiril Despodov,0.0,0
Klaus Gjasula,14.0,4
Klauss,1.0,1
Koba Koindredi,0.0,0
Koen Casteels,0.0,0
Koffi Djidji,12.0,4
Koke,78.0,29
Koke Vegas,0.0,0
Kolbeinn Sigþórsson,1.0,0
Konrad Laimer,29.0,11
Konstantin Rausch,12.0,1
Konstantinos Mavropanos,6.0,1
Koo Ja-cheol,52.0,15
Koray Günter,11.0,2
Kortney Hause,23.0,4
Kostas Manolas,44.0,14
Kostas Mitroglou,62.0,29
Kostas Stafylidis,19.0,3
Kouadio Koné,9.0,1
Kouadio-Yves Dabila,2.0,0
Kristoffer Askildsen,1.0,1
Krisztofer Horváth,1.0,0
Krzysztof Piątek,200.0,77
Kuki,0.0,0
Kurt Zouma,66.0,23
Kwadwo Asamoah,20.0,2
Kwasi Okyere Wriedt,2.0,0
Kwon Chang-hoon,108.0,42
Kyle Bartley,9.0,3
Kyle Edwards,2.0,1
Kyle Naughton,12.0,1
Kyle Walker,54.0,10
Kyle Walker-Peters,13.0,3
Kylian Mbappé,341.0,172
Kyriakos Papadopoulos,27.0,5
Kévin Bérigaud,4.0,0
Kévin Gameiro,79.0,39
Kévin Malcuit,24.0,6
Kévin Mayi,0.0,0
Kévin Monnet-Paquet,50.0,16
Kévin N'Doram,14.0,4
Kévin Rimane,0.0,0
Kévin Rodrigues,46.0,15
Kévin Soni,4.0,1
Kévin Théophile-Catherine,4.0,0
Kévin Zohi,40.0,15
Lacina Traoré,11.0,3
Ladislav Krejčí,15.0,8
Lago Junior,38.0,8
Lamine Fomba,23.0,7
Lamine Ghezali,1.0,1
Lamine Gueye,27.0,10
Lamine Koné,17.0,4
Lamine Sané,4.0,1
Landry Bonnefoi,0.0,0
Landry Dimata,13.0,3
Larra,3.0,1
Lars Bender,61.0,11
Lars Lukas Mai,0.0,0
Lars Stindl,166.0,61
Lassana Coulibaly,18.0,5
Lassana Diarra,0.0,0
Lasse Schöne,34.0,9
Lasse Sobiech,0.0,0
Lasse Sørensen,0.0,0
Laurent Abergel,12.0,3
Laurent Ciman,8.0,3
Laurent Depoitre,58.0,18
Laurent Jans,8.0,0
Laurent Koscielny,20.0,8
Lautado de León,0.0,0
Lautaro Martínez,240.0,82
Lautaro Valenti,1.0,0
Layvin Kurzawa,39.0,10
Lazar Marković,0.0,0
Lazar Samardzic,1.0,0
Leander Dendoncker,58.0,21
Leandro Bacuna,5.0,1
Leandro Barreiro Martins,13.0,2
Leandro Cabrera,34.0,10
Leandro Castán,3.0,1
Leandro Chichizola,0.0,0
Leandro Paredes,41.0,8
Leandro Trossard,69.0,20
Lebo Mothiba,82.0,40
Lebogang Phiri,17.0,4
Ledian Memushaj,18.0,2
Lee Chung-yong,1.0,0
Lee Grant,0.0,0
Lee Kangin,23.0,6
Lee Peltier,1.0,1
Lee Seung-woo,11.0,3
Leif Davis,0.0,0
Leighton Baines,8.0,3
Lemouya Goudiaby,0.0,0
Lennart-Marten Czyborra,1.0,0
Lenny Pintor,0.0,0
Leo Dubois,77.0,18
Leo Štulac,21.0,4
Leon Bailey,197.0,64
Leon Balogun,7.0,2
Leon Britton,0.0,0
Leon Clarke,1.0,0
Leon Dajaku,0.0,0
Leon Goretzka,155.0,59
Leonardo Balerdi,7.0,2
Leonardo Bittencourt,127.0,38
Leonardo Bonucci,76.0,23
Leonardo Capezzi,13.0,1
Leonardo Koutris,0.0,0
Leonardo Morosini,0.0,0
Leonardo Pavoletti,195.0,70
Leonardo Sernicola,0.0,0
Leonardo Spinazzola,46.0,7
Leonardo Suárez,11.0,4
Leonardo Ulloa,3.0,2
Leopold Zingerle,0.0,0
Leroy Fer,12.0,3
Leroy Sané,133.0,51
Levan Mchedlidze,4.0,1
Levent Mercan,1.0,0
Levi Lumeka,1.0,0
Levin Öztunalı,83.0,28
Lewis Baker,12.0,5
Lewis Cook,30.0,4
Lewis Dunk,90.0,26
Lewis Holtby,24.0,10
Liam Cooper,7.0,3
Liam Delap,1.0,0
Liam Henderson,2.0,0
Liam Rosenior,2.0,0
Lilian Brassier,0.0,0
Lilian Egloff,0.0,0
Lilian Fournier,0.0,0
Lillo,1.0,0
Lino Tempelmann,2.0,0
Linton Maina,23.0,2
Lionel Carole,19.0,3
Lionel Messi,611.0,285
Lisandro López,0.0,0
Lisandro Magallán,10.0,1
Ljubomir Fejsa,1.0,0
Lloyd Kelly,1.0,0
Lluis López,3.0,1
Lluís Sastre,0.0,0
Lois Diony,84.0,35
Loren Morón,147.0,61
Lorenco Šimić,7.0,1
Lorenzo Andrenacci,0.0,0
Lorenzo Ariaudo,5.0,1
Lorenzo Colombo,3.0,1
Lorenzo Crisetig,0.0,0
Lorenzo De Silvestri,86.0,32
Lorenzo Del Pinto,6.0,2
Lorenzo Dickmann,1.0,0
Lorenzo Insigne,471.0,153
Lorenzo Montipò,0.0,0
Lorenzo Pellegrini,170.0,53
Lorenzo Pirola,0.0,0
Lorenzo Tonelli,23.0,7
Lorenzo Venuti,12.0,3
Loris Benito,15.0,2
Loris Karius,0.0,0
Loris Mouyokolo,0.0,0
Louis Beyer,4.0,0
Louis Carnot,0.0,0
Louis Schaub,9.0,5
Lovre Kalinić,0.0,0
Loïc Bade,5.0,2
Loïc Damour,1.0,0
Loïc Mbe Soh,1.0,0
Loïc Perrin,32.0,5
Loïc Puyo,2.0,0
Loïc Rémy,101.0,45
Loïck Landre,19.0,5
Luan Capanni,1.0,0
Luc Ihorst,0.0,0
Luca Antei,1.0,1
Luca Antonelli,7.0,2
Luca Caldirola,5.0,3
Luca Ceppitelli,34.0,11
Luca Cigarini,57.0,9
Luca Crosta,0.0,0
Luca Falbo,0.0,0
Luca Gagliano,2.0,2
Luca Garritano,4.0,2
Luca Horn,0.0,0
Luca Kilian,2.0,0
Luca Marrone,2.0,0
Luca Matarese,0.0,0
Luca Mazzitelli,20.0,3
Luca Mora,7.0,1
Luca Netz,0.0,0
Luca Paganini,29.0,6
Luca Pellegrini,22.0,5
Luca Plogmann,0.0,0
Luca Ranieri,3.0,0
Luca Rigoni,35.0,15
Luca Rizzo,10.0,7
Luca Rossettini,19.0,8
Luca Sangalli,18.0,10
Luca Siligardi,48.0,11
Luca Sparandeo,0.0,0
Luca Tremolada,0.0,0
Luca Valls,0.0,0
Luca Valzania,20.0,7
Luca Vido,5.0,2
Luca Vignali,0.0,0
Luca Waldschmidt,125.0,43
Luca Zanimacchia,2.0,1
Luca Zidane,0.0,0
Lucas,1.0,1
Lucas Alario,173.0,67
Lucas Biglia,34.0,7
Lucas Boyé,26.0,8
Lucas Buadés,0.0,0
Lucas Castro,74.0,23
Lucas Da Cunha,2.0,0
Lucas Deaux,56.0,24
Lucas Dias,0.0,0
Lucas Digne,68.0,16
Lucas Douath,4.0,0
Lucas Evangelista,13.0,4
Lucas Felippe,1.0,0
Lucas Hernández,20.0,4
Lucas Höler,115.0,44
Lucas Leiva,55.0,16
Lucas Lima,59.0,14
Lucas Martínez Quarta,3.0,0
Lucas Moura,114.0,40
Lucas Ocampos,243.0,83
Lucas Olaza,29.0,7
Lucas Paquetá,70.0,26
Lucas Perrin,3.0,1
Lucas Piazon,1.0,1
Lucas Pérez,115.0,46
Lucas Torreira,81.0,23
Lucas Torró,17.0,3
Lucas Tousart,84.0,19
Lucas Vázquez,80.0,34
Luciano Narsingh,10.0,5
Luciano Vietto,37.0,13
Lucien Agoume,2.0,0
Ludovic Ajorque,128.0,52
Ludovic Baal,2.0,0
Ludovic Blas,161.0,54
Ludovic Butelle,0.0,0
Ludwig Augustinsson,59.0,16
Luigi Sepe,0.0,0
Luigi Vitale,0.0,0
Luis Advíncula,17.0,5
Luis Alberto,282.0,81
Luis Henrique,1.0,0
Luis Hernández,7.0,1
Luis Javier Suárez,30.0,11
Luis Milla,9.0,3
Luis Muriel,214.0,87
Luis Perea,0.0,0
Luis Pérez,1.0,0
Luis Rioja,19.0,6
Luis Rojas,1.0,0
Luis Suárez,347.0,164
Luisinho,20.0,5
Luismi,0.0,0
Luiz Araújo,130.0,42
Luiz Felipe,22.0,3
Luiz Gustavo,92.0,29
Luka Jović,151.0,62
Luka Krajnc,2.0,1
Luka Milivojević,120.0,32
Luka Modrić,123.0,41
Luka Romero,0.0,0
Lukas Jäger,0.0,0
Lukas Klostermann,39.0,16
Lukas Klünter,25.0,9
Lukas Kübler,13.0,5
Lukas Lerager,91.0,29
Lukas Mühl,10.0,2
Lukas Nmecha,3.0,0
Lukas Rupp,24.0,8
Luke Amos,0.0,0
Luke Ayling,12.0,3
Luke Dreher,0.0,0
Luke Freeman,3.0,0
Luke Shaw,43.0,16
Luke Thomas,2.0,1
Lukáš Haraslín,16.0,5
Lukáš Hrádecký,0.0,0
Lumor Agbenyenu,14.0,2
Luuk de Jong,71.0,31
Lyanco,21.0,5
Lyle Foster,2.0,0
Lys Mousset,73.0,24
László Bénes,24.0,6
Léo Baptistão,118.0,41
Léo Bonatini,9.0,1
Léo Duarte,3.0,0
Léo Lacroix,9.0,1
Léo Sena,0.0,0
M'Baye Niang,184.0,70
Mads Pedersen,0.0,0
Mahame Siby,0.0,0
Mahdi Camara,15.0,6
Mahdi Talal,0.0,0
Mahmoud Dahoud,54.0,13
Makhtar Gueye,2.0,1
Makoto Hasebe,5.0,3
Maksym Koval,0.0,0
Malang Sarr,23.0,3
Malcom,85.0,37
Malick Thiaw,6.0,4
Malik Tchokounté,22.0,6
Mama Samba Baldé,87.0,28
Mamadou Coulibaly,2.0,0
Mamadou Doucouré,0.0,0
Mamadou Fofana,12.0,0
Mamadou Kanouté,1.0,0
Mamadou Sakho,9.0,1
Mamadou Samassa,0.0,0
Mame Biram Diouf,59.0,20
Mamoudou Karamoko,0.0,0
Mandela Egbo,0.0,0
Manolo Gabbiadini,160.0,66
Manolo Portanova,5.0,2
Manolo Reina,0.0,0
Manu Emmanuel Gyabuaa,0.0,0
Manu García,97.0,23
Manu Morlanes,3.0,0
Manu Trigueros,82.0,21
Manu Vallejo,19.0,10
Manuel Akanji,31.0,9
Manuel Cabit,0.0,0
Manuel Garrido,1.0,1
Manuel Gulde,35.0,11
Manuel Iturra,2.0,1
Manuel Lanzini,87.0,30
Manuel Lazzari,81.0,20
Manuel Locatelli,95.0,20
Manuel Neuer,0.0,0
Manuel Pasqual,7.0,0
Manuel Perez,1.0,0
Manuel Prietl,8.0,3
Manuel Pucciarelli,24.0,8
Manuel Schmiedebach,0.0,0
Manuel Sánchez,0.0,0
Mapou Yanga-Mbiwa,0.0,0
Maranhão,21.0,8
Marash Kumbulla,14.0,7
Marc Albrighton,58.0,18
Marc Bartra,59.0,19
Marc Cardona,31.0,13
Marc Cucurella,70.0,15
Marc Muniesa,11.0,2
Marc Navarro,26.0,5
Marc Pedraza,0.0,0
Marc Pugh,19.0,4
Marc Roca,57.0,12
Marc Stendera,8.0,1
Marc-André ter Stegen,0.0,0
Marc-Aurèle Caillard,0.0,0
Marc-Oliver Kempf,31.0,7
Marcel Benger,0.0,0
Marcel Büchel,9.0,2
Marcel Halstenberg,83.0,26
Marcel Hartel,18.0,6
Marcel Heller,12.0,4
Marcel Risse,22.0,7
Marcel Sabitzer,210.0,72
Marcel Schmelzer,11.0,2
Marcel Sobottka,13.0,3
Marcel Tisserand,24.0,5
Marcello Gazzola,4.0,1
Marcello Trotta,67.0,26
Marcelo,170.0,49
Marcelo Brozović,144.0,42
Marcelo Saracchi,5.0,1
Marcin Bułka,0.0,0
Marcin Kamiński,13.0,1
Marco Andreolli,8.0,3
Marco Asensio,122.0,48
Marco Ballarini,0.0,0
Marco Benassi,153.0,52
Marco Borriello,12.0,4
Marco Brescianini,0.0,0
Marco Calderoni,23.0,5
Marco Capuano,13.0,1
Marco D'Alessandro,33.0,14
Marco Fabián,17.0,4
Marco Fossati,10.0,1
Marco Friedl,24.0,5
Marco Höger,9.0,0
Marco John,1.0,0
Marco Majouga,5.0,1
Marco Mancosu,72.0,22
Marco Olivieri,1.0,1
Marco Parolo,145.0,36
Marco Reus,174.0,83
Marco Richter,150.0,51
Marco Russ,6.0,4
Marco Sau,42.0,17
Marco Silvestri,0.0,0
Marco Sportiello,0.0,0
Marco Stiepermann,19.0,5
Marco Terrazzino,35.0,12
Marco Tumminello,9.0,6
Marco Verratti,20.0,6
Marcos Acuña,9.0,1
Marcos Alonso,140.0,38
Marcos Llorente,41.0,17
Marcos Mauro López Gutiérrez,2.0,1
Marcos Rojo,12.0,4
Marcus Bettinelli,0.0,0
Marcus Coco,63.0,17
Marcus Ingvartsen,56.0,18
Marcus Rashford,271.0,117
Marcus Rohdén,22.0,7
Marcus Thuram,193.0,86
Marek Hamšík,102.0,34
Marek Rodák,0.0,0
Marek Suchý,2.0,0
Mariano,137.0,55
Mariano Barbosa,0.0,0
Mariano Julio Izco,0.0,0
Marijan Ćavar,1.0,0
Marin Pongračić,5.0,3
Mario Balotelli,254.0,94
Mario Gaspar,80.0,21
Mario González,1.0,0
Mario Gómez,110.0,42
Mario Götze,55.0,26
Mario Hermoso,51.0,19
Mario Lemina,55.0,9
Mario Mandžukić,85.0,40
Mario Pašalić,100.0,30
Mario Rodriguez,0.0,0
Mario Sampirisi,3.0,0
Mario Suárez,14.0,4
Mario Vrančić,14.0,3
Marios Oikonomou,0.0,0
Marius Bülter,51.0,18
Marius Wolf,74.0,24
Mariusz Stępiński,96.0,29
Mark Flekken,0.0,0
Mark Noble,40.0,12
Mark Travers,0.0,0
Mark Uth,167.0,62
Markel Bergara,20.0,9
Markel Susaeta,44.0,18
Marko Arnautović,132.0,63
Marko Dmitrović,2.0,1
Marko Grujić,80.0,34
Marko Janković,2.0,1
Marko Pajač,17.0,5
