Player Name,Players Dribbled Past,Dribbles into PA
Clément Michelin,0.0,0.0
Petar Mićin,0.0,0.0
Miguel,1.0,0.0
Florian Miguel,4.0,2.0
Nikola Milenković,12.0,1.0
Arkadiusz Milik,16.0,6.0
Sergej Milinković-Savić,49.0,13.0
Vanja Milinković-Savić,0.0,0.0
Luka Milivojević,20.0,3.0
Pere Milla,5.0,5.0
Vincenzo Millico,0.0,0.0
James Milner,18.0,4.0
Santi Mina,18.0,11.0
Yerry Mina,1.0,0.0
Tyrone Mings,1.0,0.0
Ignasi Miquel,2.0,0.0
Kevin Mirallas,20.0,14.0
Jorge Miramón,40.0,5.0
Miranda,2.0,0.0
Antonio Mirante,1.0,0.0
Virgil Misidjan,55.0,6.0
Simone Missiroli,28.0,2.0
Kostas Mitroglou,5.0,0.0
Aleksandar Mitrović,34.0,16.0
Stefan Mitrović,2.0,0.0
Maximilian Mittelstädt,32.0,4.0
Henrikh Mkhitaryan,27.0,13.0
Luka Modrić,66.0,13.0
Kevin Möhwald,14.0,2.0
Niklas Moisander,15.0,0.0
Johan Mojica,0.0,0.0
Hakim El Mokeddem,0.0,0.0
Jorge Molina,35.0,15.0
Cristian Molinaro,8.0,3.0
Victor Mollejo,0.0,1.0
Florent Mollet,38.0,23.0
Gabriele Moncini,0.0,0.0
Thomas Monconduit,46.0,3.0
Kévin Monnet-Paquet,27.0,4.0
Nacho Monreal,10.0,2.0
Francisco Montero,0.0,0.0
Cristóbal Montiel Rodríguez,0.0,1.0
Martín Montoya,15.0,2.0
Aaron Mooy,32.0,9.0
Emre Mor,14.0,1.0
Alfredo Morales,6.0,3.0
Álvaro Morata,7.0,7.0
Álvaro Morata,15.0,11.0
Jan Morávek,6.0,0.0
Steven Moreira,11.0,3.0
Jérémy Morel,1.0,0.0
Alberto Moreno,4.0,0.0
Álex Moreno,67.0,40.0
Gerard Moreno,55.0,15.0
Héctor Moreno,2.0,0.0
Sergio Moreno,0.0,0.0
Emiliano Moretti,4.0,0.0
Wes Morgan,3.0,0.0
Manu Morlanes,4.0,0.0
Loren Morón,26.0,5.0
Sean Morrison,12.0,1.0
Victor Moses,0.0,0.0
Lebo Mothiba,21.0,7.0
Lebo Mothiba,1.0,1.0
François Moubandje,24.0,0.0
Jessy Moulin,1.0,0.0
Steve Mounié,14.0,9.0
Lucas Moura,46.0,27.0
Herman Moussaki,5.0,2.0
Lys Mousset,7.0,2.0
João Moutinho,15.0,1.0
Samuel Moutoussamy,21.0,8.0
Toni Moya,0.0,0.0
Javi Moyano,8.0,0.0
Samuel Mráz,0.0,0.0
Ndombe Mubele,13.0,0.0
Lukas Mühl,5.0,1.0
Nordi Mukiele,23.0,2.0
Benoît Mukinayi,2.0,0.0
Florian Müller,1.0,0.0
Nicolai Müller,21.0,6.0
Nicolai Müller,0.0,1.0
Thomas Müller,25.0,19.0
Gianni Munari,0.0,0.0
Iker Muniain,58.0,4.0
Marc Muniesa,11.0,0.0
Aihen Muñoz,14.0,4.0
Ezequiel Muñoz,0.0,0.0
Joaquín Muñoz,0.0,0.0
Alessandro Murgia,7.0,3.0
Alessandro Murgia,0.0,0.0
Luis Muriel,46.0,13.0
Luis Muriel,7.0,1.0
Jeison Murillo,0.0,0.0
Jeison Murillo,0.0,0.0
Jacob Murphy,3.0,2.0
Josh Murphy,54.0,21.0
Glenn Murray,16.0,2.0
Nicola Murru,23.0,9.0
Mateo Musacchio,9.0,0.0
Florent Muslija,21.0,5.0
Juan Musso,0.0,0.0
Shkodran Mustafi,12.0,1.0
Damián Musto,2.0,0.0
Yoshinori Mutō,11.0,2.0
Yvon Mvogo,0.0,0.0
Phillipp Mwene,2.0,1.0
Obite N'Dicka,6.0,0.0
Kévin N'Doram,0.0,0.0
Abdallah N'dour,2.0,0.0
Cheikh N'Doye,20.0,2.0
Nathan N'Goumou,2.0,0.0
Clinton N'Jie,13.0,5.0
Georges-Kévin N'Koudou,0.0,0.0
Georges-Kévin N'Koudou,2.0,0.0
Stanley N'Soki,18.0,0.0
Nacho,12.0,7.0
Nacho,24.0,8.0
Ádám Nagy,8.0,0.0
Radja Nainggolan,35.0,6.0
Naldo,0.0,0.0
Naldo,0.0,0.0
Naldo,6.0,0.0
Samir Nasri,2.0,2.0
Matija Nastasić,0.0,0.0
Marc Navarro,1.0,0.0
Ximo Navarro,22.0,0.0
Jesús Navas,44.0,42.0
Keylor Navas,0.0,0.0
Raúl Navas,3.0,0.0
Wilfred Ndidi,45.0,1.0
Aly Ndom,0.0,0.0
Aly Ndom,9.0,0.0
Tanguy Ndombele,67.0,6.0
Angelo Ndrecka,1.0,0.0
Reiss Nelson,24.0,8.0
Neto,0.0,0.0
Pedro Neto,0.0,0.0
Manuel Neuer,1.0,0.0
Florian Neuhaus,32.0,17.0
Rúben Neves,14.0,0.0
Neymar,90.0,22.0
Yeni Ngbakoto,5.0,2.0
Moussa Niakhate,6.0,0.0
M'Baye Niang,36.0,15.0
Oumar Niasse,32.0,6.0
Oumar Niasse,2.0,1.0
Hans Nicolussi Caviglia,0.0,0.0
Florian Niederlechner,11.0,9.0
Saúl Ñíguez,57.0,11.0
Dimitris Nikolaou,0.0,0.0
Casimir Ninga,72.0,23.0
Eddie Nketiah,2.0,1.0
Nicolas Nkoulou,10.0,0.0
Christopher Nkunku,30.0,10.0
Mark Noble,16.0,4.0
Peru Nolaskoain,1.0,0.0
Nolito,1.0,0.0
Arnaud Nordin,32.0,14.0
Håvard Nordtveit,6.0,0.0
Håvard Nordtveit,2.0,0.0
Will Norris,0.0,0.0
Alexander Nübel,1.0,0.0
Kasim Nuhu,9.0,0.0
Unai Núñez,4.0,0.0
Hans Nunoo Sarpei,1.0,0.0
Bram Nuytinck,1.0,0.0
Gerzino Nyamsi,2.0,0.0
Allan Nyom,12.0,5.0
Steven Nzonzi,19.0,0.0
Christian Nørgaard,3.0,0.0
Michael Obafemi,2.0,3.0
Dimitri Oberlin,3.0,0.0
Joel Obi,6.0,0.0
Pedro Obiang,9.0,2.0
Jan Oblak,1.0,0.0
Lucas Ocampos,93.0,17.0
Bastian Oczipka,29.0,8.0
Jens Odgaard,0.0,1.0
Denis Odoi,23.0,0.0
Álvaro Odriozola,13.0,12.0
Angelo Ogbonna,2.0,0.0
Dani Ojeda,2.0,0.0
Sheyi Ojo,14.0,10.0
Stefano Okaka,26.0,9.0
Stefano Okaka,1.0,0.0
Shinji Okazaki,6.0,1.0
Chima Okoroji,2.0,0.0
Orji Okwonkwo,1.0,2.0
Lucas Olaza,5.0,1.0
Oier Olazábal,0.0,0.0
Kiko Olivas,18.0,0.0
Paulo Oliveira,1.0,0.0
Mathías Olivera,10.0,2.0
Alexandre Olliero,0.0,0.0
Robin Olsen,0.0,0.0
Stephane Omeonga,0.0,0.0
Kenneth Omeruo,9.0,0.0
Prince Oniangué,12.0,1.0
Karim Onisiwo,21.0,18.0
Nicholas Opoku,2.0,0.0
Willi Orban,3.0,1.0
Fabián Orellana,125.0,37.0
Divock Origi,9.0,9.0
Riccardo Orsolini,40.0,11.0
Yuya Osako,25.0,5.0
David Ospina,2.0,0.0
Matthias Ostrzolek,4.0,2.0
Nicolás Otamendi,1.0,0.0
Otávio,24.0,0.0
David Otto,0.0,0.0
Remi Oudin,26.0,14.0
Adam Ounas,20.0,13.0
Reece Oxford,0.0,0.0
Alex Oxlade-Chamberlain,1.0,0.0
Mikel Oyarzabal,74.0,17.0
Ambroise Oyongo,34.0,6.0
Berkay Özcan,2.0,0.0
Ramazan Özcan,0.0,0.0
Mesut Özil,19.0,11.0
Levin Öztunalı,22.0,4.0
Pablo,8.0,1.0
Fernando Pacheco,0.0,0.0
Gonçalo Paciência,6.0,1.0
Simone Padoin,10.0,2.0
Luca Paganini,10.0,4.0
Marko Pajač,9.0,6.0
Marko Pajač,0.0,0.0
Vincent Pajot,3.0,0.0
Rodrigo Palacio,48.0,29.0
Federico Palacios Martínez,12.0,1.0
Sergi Palencia,16.0,3.0
Nicolas Pallois,25.0,0.0
Emerson Palmieri,11.0,7.0
Alberto Paloschi,2.0,1.0
Goran Pandev,26.0,8.0
Mickaël Panos,0.0,0.0
Sokratis Papastathopoulos,8.0,1.0
Elhadji Pape Diaw,0.0,0.0
Lucas Paquetá,20.0,2.0
Gaëtan Paquiez,12.0,0.0
Rubén Pardo,16.0,0.0
Leandro Paredes,8.0,1.0
Daniel Parejo,41.0,4.0
Vittorio Parigini,9.0,5.0
Marco Parolo,8.0,7.0
Thomas Partey,48.0,2.0
Mario Pašalić,27.0,6.0
Manuel Pasqual,5.0,0.0
Javier Pastore,17.0,3.0
Callum Paterson,13.0,6.0
Patric,3.0,5.0
Rui Patrício,0.0,0.0
Paulinho,10.0,0.0
Gabriel Paulista,2.0,0.0
Benjamin Pavard,14.0,1.0
Jiří Pavlenka,1.0,0.0
Mateo Pavlović,2.0,0.0
Leonardo Pavoletti,23.0,6.0
Dimitri Payet,23.0,4.0
Nehuén Paz,1.0,0.0
Alfonso Pedraza,46.0,24.0
Pedro,38.0,19.0
João Pedro,30.0,11.0
Pedrosa,11.0,2.0
Stef Peeters,1.0,1.0
Gianluca Pegolo,0.0,0.0
Peter Pekarík,1.0,0.0
Pelé,12.0,0.0
Yohann Pelé,0.0,0.0
Maxime Pélican,1.0,0.0
Pietro Pellegri,1.0,1.0
Lorenzo Pellegrini,36.0,9.0
Luca Pellegrini,11.0,6.0
Luca Pellegrini,1.0,1.0
Théo Pellenard,7.0,1.0
Sergio Pellissier,9.0,2.0
Andy Pelmard,2.0,0.0
Lee Peltier,4.0,1.0
Federico Peluso,9.0,0.0
Rubén Peña,72.0,12.0
Nicolas Pépé,131.0,38.0
Pepín,3.0,0.0
Andreas Pereira,10.0,2.0
Matheus Pereira,49.0,4.0
Pedro Pereira,15.0,4.0
Ricardo Pereira,72.0,25.0
Roberto Pereyra,54.0,25.0
Ayoze Pérez,67.0,22.0
Carles Pérez,1.0,0.0
Hernán Pérez,24.0,7.0
Lucas Pérez,5.0,0.0
Rubén Pérez,21.0,0.0
Stipe Perica,3.0,1.0
Mattia Perin,1.0,0.0
Ivan Perišić,34.0,50.0
Diego Perotti,23.0,14.0
Loïc Perrin,4.0,1.0
Pavao Pervan,0.0,0.0
Matteo Pessina,0.0,0.0
Andrea Petagna,48.0,24.0
Nils Petersen,12.0,3.0
Ondřej Petrák,12.0,0.0
Germán Pezzella,6.0,0.0
Giuseppe Pezzella,1.0,1.0
Giuseppe Pezzella,0.0,0.0
Matthias Phaeton,1.0,0.0
Maximilian Philipp,7.0,3.0
Lebogang Phiri,19.0,2.0
Krzysztof Piątek,17.0,9.0
Krzysztof Piątek,8.0,7.0
Pablo Piatti,22.0,10.0
Lucas Piazon,1.0,0.0
Cristiano Piccini,31.0,5.0
Roberto Piccoli,0.0,0.0
Jordan Pickford,0.0,0.0
Jérémy Pied,2.0,2.0
Ronaël Pierre-Gabriel,5.0,0.0
Erik Pieters,11.0,2.0
Tomás Pina Isla,14.0,1.0
Andrea Pinamonti,17.0,10.0
Carlo Pinsoglio,0.0,0.0
Virgile Pinson,0.0,0.0
Lenny Pintor,0.0,0.0
Gerard Piqué,16.0,1.0
Facundo Píriz,2.0,0.0
Fabio Pisacane,4.0,1.0
Łukasz Piszczek,11.0,2.0
Claudio Pizarro,10.0,2.0
Marko Pjaca,18.0,9.0
Miralem Pjanić,17.0,3.0
Carles Planas,2.0,1.0
Óscar Plano,32.0,10.0
Jaroslav Plašil,11.0,1.0
Marvin Plattenhardt,13.0,4.0
Stiven Plaza,0.0,0.0
Alassane Pléa,33.0,26.0
Luca Plogmann,0.0,0.0
Morgan Poaty,3.0,0.0
Paul Pogba,62.0,18.0
Denis-Will Poha,0.0,0.0
Andrea Poli,18.0,7.0
Matteo Politano,50.0,41.0
Pierre-Yves Polomat,12.0,7.0
Giacomo Poluzzi,0.0,0.0
Pere Pons,37.0,5.0
Pedro Porro,47.0,10.0
Manolo Portanova,1.0,0.0
Francisco Portillo,46.0,3.0
Portu,42.0,24.0
Stefan Posch,1.0,0.0
Sergio Postigo,2.0,0.0
Yussuf Poulsen,34.0,15.0
Maxime Poundjé,17.0,4.0
Gaëtan Poussin,0.0,0.0
José Pozo,62.0,12.0
Dennis Praet,55.0,18.0
Sanjin Prcić,6.0,0.0
Sanjin Prcić,12.0,1.0
Nicolas de Préville,36.0,12.0
Edgar Prib,4.0,1.0
Alex Pritchard,39.0,21.0
Sebastian Prödl,0.0,0.0
Quincy Promes,37.0,32.0
Davy Pröpper,40.0,2.0
Silvio Proto,0.0,0.0
Ivan Provedel,0.0,0.0
Javi Puado,4.0,3.0
Manuel Pucciarelli,2.0,1.0
Riqui Puig,1.0,2.0
Erick Pulgar,24.0,1.0
Jorge Pulido,8.0,1.0
Christian Pulisic,50.0,19.0
Jason Puncheon,0.0,0.0
Jason Puncheon,8.0,0.0
Ignacio Pussetto,53.0,16.0
Fabio Quagliarella,39.0,14.0
Robin Quaison,33.0,13.0
Collin Quaner,0.0,0.0
Domingos Quina,9.0,0.0
Xavi Quintillà,0.0,1.0
Dani Raba,0.0,1.0
Adrien Rabiot,22.0,3.0
Nemanja Radonjić,13.0,9.0
Ivan Radovanović,6.0,0.0
Ivan Radovanović,9.0,0.0
Ionuț Radu,4.0,0.0
Ștefan Radu,6.0,2.0
Rafael,17.0,3.0
Raffael,11.0,6.0
Rafinha,3.0,1.0
Rafinha,6.0,0.0
Andrea Raggi,0.0,0.0
Baba Rahman,10.0,4.0
Baba Rahman,1.0,0.0
Ivan Rakitić,31.0,3.0
Joe Ralls,4.0,3.0
Jonás Ramalho,3.0,0.0
Benito Raman,47.0,27.0
Adil Rami,3.0,0.0
Gastón Ramírez,26.0,5.0
Sandro Ramírez,14.0,8.0
Iván Ramis,4.0,0.0
Chris Ramos,0.0,0.0
Sergio Ramos,6.0,0.0
Aaron Ramsey,14.0,5.0
Kayne Ramsey,0.0,0.0
Andrea Ranocchia,0.0,0.0
Marcus Rashford,52.0,26.0
Milot Rashica,43.0,31.0
Jacob Rasmussen,1.0,0.0
Giacomo Raspadori,0.0,0.0
Yoric Ravet,1.0,0.0
Tim Ream,6.0,0.0
Ante Rebić,58.0,24.0
Pedro Rebocho,32.0,7.0
Arkadiusz Reca,3.0,1.0
Recio,9.0,3.0
Nathan Redmond,116.0,71.0
Vasco Regini,0.0,0.0
Sergio Reguilón,12.0,5.0
Bobby Reid,25.0,7.0
Pepe Reina,0.0,0.0
Jeff Reine-Adélaïde,122.0,15.0
Karim Rekik,5.0,0.0
Loïc Rémy,6.0,7.0
Michael Rensing,0.0,0.0
Marco Reus,34.0,26.0
Elvis Rexhbeçaj,12.0,3.0
Diego Reyes,3.0,0.0
Baptiste Reynet,3.0,0.0
Simon Rhein,7.0,1.0
Franck Ribéry,53.0,42.0
Declan Rice,25.0,3.0
Jazz Richards,0.0,0.0
Richarlison,50.0,32.0
Marco Richter,43.0,7.0
Diego Rico,6.0,1.0
Mikel Rico,1.0,0.0
Sergio Rico,0.0,0.0
Asier Riesgo,0.0,0.0
Sascha Riether,0.0,0.0
Emiliano Rigoni,29.0,1.0
Luca Rigoni,8.0,2.0
Nicola Rigoni,8.0,0.0
Kévin Rimane,0.0,0.0
Tomás Rincón,31.0,4.0
Renaud Ripart,30.0,4.0
Mihailo Ristić,2.0,3.0
Matt Ritchie,17.0,4.0
Cristian Rivera,22.0,0.0
Arjen Robben,7.0,8.0
Rober,13.0,0.0
Sergi Roberto,19.0,11.0
Patrick Roberts,28.0,12.0
Andrew Robertson,32.0,17.0
Joel Robles,0.0,0.0
Marc Roca,36.0,1.0
Christopher Rocchia,0.0,0.0
Kenny Rocha Santos,0.0,0.0
Rubén Rochina,70.0,5.0
Sebastian Rode,11.0,2.0
Ronny Rodelin,17.0,3.0
Rodri,21.0,1.0
Rodrigo,54.0,31.0
Kévin Rodrigues,11.0,1.0
Óscar Rodríguez Arnaiz,53.0,7.0
Alejandro Rodríguez,0.0,0.0
Ángel Rodríguez,19.0,16.0
James Rodríguez,22.0,9.0
Ricardo Rodríguez,23.0,2.0
Marko Rog,8.0,0.0
Marko Rog,7.0,0.0
Rogério,31.0,12.0
Marcos Rojo,1.0,0.0
Diego Rolán,10.0,0.0
Diego Rolán,5.0,0.0
Rolando,1.0,0.0
Esteban Rolón,14.0,0.0
Filippo Romagna,0.0,0.0
Alessio Romagnoli,3.0,0.0
Alaixys Romao,39.0,1.0
Cristian Romero,17.0,0.0
Oriol Romeu,12.0,1.0
Rômulo,16.0,2.0
Rômulo,8.0,6.0
Cristiano Ronaldo,54.0,43.0
Facundo Roncaglia,1.0,0.0
Facundo Roncaglia,4.0,1.0
Salomón Rondón,24.0,18.0
Valentin Rongier,44.0,5.0
Marten de Roon,16.0,3.0
Roberto Rosales,15.0,1.0
Danny Rose,39.0,8.0
Valentin Rosier,29.0,6.0
Luca Rossettini,1.0,0.0
Francesco Rossi,0.0,0.0
Jérôme Roussillon,54.0,11.0
Nolan Roux,5.0,1.0
Aaron Rowe,2.0,0.0
Waldo Rubio,8.0,7.0
John Ruddy,0.0,0.0
Antonio Rüdiger,5.0,0.0
Sebastian Rudy,12.0,1.0
Stéphane Ruffier,1.0,0.0
Daniele Rugani,1.0,0.0
Mário Rui,16.0,5.0
Fabián Ruiz Peña,43.0,23.0
Abel Ruiz,2.0,2.0
Víctor Ruiz,14.0,3.0
Gerónimo Rulli,0.0,0.0
Lukas Rupp,0.0,0.0
Marco Russ,1.0,0.0
Mathew Ryan,0.0,0.0
Frederik Rønnow,0.0,0.0
Idriss Saadi,0.0,0.0
Youssouf Sabaly,33.0,10.0
Abdelhamid Sabiri,0.0,0.0
Marcel Sabitzer,19.0,12.0
Ihsan Sacko,5.0,3.0
Nuri Şahin,16.0,1.0
Samuel Şahin-Radlinger,0.0,0.0
Wesley Saïd,51.0,19.0
Allan Saint-Maximin,184.0,81.0
Théo Sainte-Luce,0.0,0.0
Romain Saïss,5.0,1.0
Samuel Sáiz,16.0,5.0
Bukayo Saka,0.0,0.0
Hiroki Sakai,17.0,9.0
Diafra Sakho,3.0,1.0
Mamadou Sakho,11.0,0.0
Bakary Sako,0.0,0.0
Emiliano Sala,14.0,6.0
Jacopo Sala,10.0,6.0
Mohamed Salah,86.0,62.0
Bartosz Salamon,2.0,0.0
Carlos Salcedo,1.0,0.0
William Saliba,9.0,1.0
Yannis Salibur,27.0,11.0
Yannis Salibur,0.0,0.0
Roland Sallai,9.0,5.0
Edgar Salli,2.0,0.0
Brice Samba,0.0,0.0
Junior Sambia,35.0,2.0
Paolo Sammarco,2.0,0.0
Frédéric Sammaritano,7.0,3.0
Mikel San José,9.0,1.0
Antonio Sanabria,9.0,5.0
Antonio Sanabria,15.0,2.0
Renato Sanches,20.0,8.0
Alexis Sánchez,21.0,16.0
Carlos Sánchez,6.0,0.0
Davinson Sánchez,0.0,0.0
Javi Sánchez,0.0,0.0
Víctor Sánchez,3.0,4.0
Jadon Sancho,132.0,45.0
Sandro,6.0,0.0
Sandro,1.0,1.0
Alex Sandro,35.0,13.0
Leroy Sané,65.0,41.0
Salif Sané,19.0,0.0
Luca Sangalli,18.0,2.0
Ibrahim Sangaré,56.0,1.0
Younousse Sankharé,41.0,5.0
Baissama Sankoh,11.0,0.0
Yaya Sanogo,12.0,3.0
Morgan Sanson,42.0,6.0
Nicola Sansone,22.0,18.0
Nicola Sansone,0.0,0.0
Baptiste Santamaria,39.0,0.0
Roberto Santamaría,0.0,0.0
Federico Santander,9.0,13.0
Davide Santon,22.0,2.0
Michael Santos,5.0,4.0
Samir Santos,9.0,1.0
Riccardo Saponara,14.0,4.0
Pablo Sarabia,37.0,30.0
Marcelo Saracchi,12.0,5.0
Josh Sargent,4.0,0.0
Bouna Sarr,57.0,9.0
Ismaila Sarr,76.0,46.0
Malang Sarr,14.0,0.0
Lluís Sastre,1.0,0.0
Marco Sau,1.0,0.0
Marco Sau,6.0,4.0
Téji Savanier,93.0,7.0
Stefan Savić,1.0,0.0
Fabian Schär,13.0,3.0
Ezequiel Schelotto,0.0,0.0
Nicolás Schiappacasse,2.0,0.0
Pasquale Schiattarella,17.0,4.0
Patrik Schick,16.0,10.0
Julian Schieber,5.0,1.0
Christopher Schindler,1.0,0.0
Keven Schlotterbeck,5.0,0.0
Nico Schlotterbeck,3.0,0.0
Jeffrey Schlupp,28.0,10.0
Kasper Schmeichel,2.0,0.0
Marcel Schmelzer,4.0,2.0
Jonathan Schmid,19.0,2.0
Morgan Schneiderlin,7.0,1.0
Alessandro Schöpf,20.0,9.0
Nico Schulz,56.0,34.0
André Schürrle,30.0,7.0
Pirmin Schwegler,15.0,1.0
Alexander Schwolow,0.0,0.0
Matteo Scozzarella,11.0,0.0
Simone Scuffet,0.0,0.0
Andrea Seculin,0.0,0.0
Stanley Segarel,0.0,0.0
Davie Selke,33.0,19.0
Ole Selnæs,14.0,0.0
Matz Sels,1.0,0.0
Ken Sema,22.0,10.0
Alfa Semedo,3.0,1.0
Nélson Semedo,33.0,11.0
Rúben Semedo,7.0,0.0
Adrian Šemper,0.0,0.0
Stefano Sensi,31.0,7.0
Luigi Sepe,0.0,0.0
Suat Serdar,40.0,8.0
Jean Seri,16.0,1.0
Leonardo Sernicola,0.0,0.0
Julien Serrano,0.0,0.0
Grégory Sertic,0.0,0.0
Ryan Sessegnon,35.0,22.0
Paik Seung-ho,0.0,0.0
Stephan El Shaarawy,62.0,32.0
Meritan Shabani,0.0,0.0
Xherdan Shaqiri,8.0,7.0
Luke Shaw,30.0,13.0
Jonjo Shelvey,15.0,5.0
Gaku Shibasaki,3.0,1.0
Gen Shoji,7.0,0.0
Djibril Sidibé,18.0,6.0
Kalidou Sidibé,3.0,0.0
Sidnei,16.0,3.0
Theoson Siebatcheu,3.0,0.0
Francisco Sierralta,2.0,0.0
Gylfi Sigurðsson,42.0,8.0
Luca Siligardi,41.0,8.0
Adrien Silva,0.0,0.0
Adrien Silva,23.0,0.0
André Silva,19.0,24.0
Bernardo Silva,55.0,43.0
David Silva,31.0,40.0
Gabriel Silva,12.0,2.0
Jonathan Silva,21.0,5.0
Matheus Pereira da Silva,0.0,0.0
Thiago Silva,6.0,0.0
Xande Silva,0.0,0.0
Matías Silvestre,1.0,0.0
Giovanni Simeone,33.0,20.0
Lorenco Šimić,1.0,0.0
Moses Simon,21.0,16.0
Unai Simón,0.0,0.0
Danny Simpson,0.0,0.0
Jack Simpson,0.0,0.0
Josh Sims,3.0,2.0
Giovanni Sio,1.0,0.0
Dimitris Siovas,23.0,1.0
Salvatore Sirigu,2.0,0.0
Ibrahima Sissoko,39.0,5.0
Moussa Sissoko,49.0,8.0
Pione Sisto,32.0,3.0
Antonio Sivera,0.0,0.0
Ellyes Skhiri,40.0,4.0
Oliver Skipp,3.0,0.0
Łukasz Skorupski,0.0,0.0
Milan Škriniar,11.0,0.0
Steven Skrzybski,6.0,4.0
Petar Škuletić,11.0,1.0
Callum Slattery,1.0,0.0
Naïm Sliti,94.0,16.0
Chris Smalling,1.0,0.0
Adam Smith,19.0,8.0
Tommy Smith,4.0,1.0
Emile Smith-Rowe,1.0,0.0
Robert Snodgrass,37.0,12.0
Cédric Soares,9.0,1.0
Cédric Soares,1.0,0.0
Ramadan Sobhi,3.0,1.0
Marcel Sobottka,6.0,1.0
Rubén Sobrino,22.0,5.0
Rubén Sobrino,2.0,2.0
Danilo Soddimo,4.0,1.0
Alex Sola,3.0,0.0
Dominic Solanke,9.0,3.0
Andrés Solano,0.0,0.0
Carlos Soler,35.0,13.0
Oumar Solet,0.0,0.0
Yann Sommer,1.0,0.0
Kévin Soni,5.0,0.0
Jérémy Sorbon,2.0,0.0
Oliver Sorg,11.0,0.0
David Soria,1.0,0.0
Juan Soriano,0.0,0.0
Roberto Soriano,10.0,5.0
Roberto Soriano,20.0,8.0
Stefano Sorrentino,0.0,0.0
Borna Sosa,7.0,2.0
Sebastian Soto,0.0,0.0
Riccardo Sottil,0.0,0.0
Pape Souaré,0.0,0.0
Adama Soumaoro,4.0,0.0
Boubakary Soumaré,7.0,1.0
Çağlar Söyüncü,4.0,0.0
Julián Speroni,0.0,0.0
Leonardo Spinazzola,11.0,18.0
Nicolás Spolli,0.0,0.0
Marco Sportiello,0.0,0.0
Mattia Sprocati,5.0,2.0
Bassem Srarfi,23.0,7.0
Darijo Srna,8.0,1.0
Kostas Stafylidis,7.0,0.0
Benjamin Stambouli,10.0,0.0
Jozo Stanić,0.0,0.0
Junior Stanislas,18.0,6.0
Niklas Stark,2.0,0.0
Timo Stavitski,0.0,0.0
Renato Steffen,21.0,10.0
Marc Stendera,0.0,0.0
Pascal Stenzel,14.0,2.0
Dale Stephens,11.0,2.0
Jack Stephens,4.0,0.0
Mariusz Stępiński,16.0,6.0
Raheem Sterling,91.0,70.0
Lars Stindl,17.0,3.0
Kevin Stöger,26.0,3.0
John Stones,5.0,0.0
Thomas Strakosha,1.0,0.0
Tobias Strobl,4.0,0.0
Kevin Strootman,12.0,2.0
Kevin Strootman,0.0,0.0
Jens Stryger Larsen,23.0,7.0
Cristhian Stuani,21.0,7.0
Leo Štulac,12.0,2.0
Stefano Sturaro,5.0,0.0
Daniel Sturridge,5.0,3.0
Damián Suárez,35.0,4.0
Denis Suárez,3.0,0.0
Denis Suárez,2.0,0.0
Leonardo Suárez,4.0,1.0
Luis Suárez,69.0,38.0
Mario Suárez,13.0,1.0
Mathías Suárez,4.0,0.0
Danijel Subašić,0.0,0.0
Neven Subotić,3.0,0.0
Isaac Success,18.0,19.0
Niklas Süle,4.0,1.0
Ki Sung-yueng,5.0,1.0
Andrew Surman,4.0,1.0
Sam Surridge,0.0,0.0
Markel Susaeta,28.0,9.0
Suso,97.0,46.0
Markus Suttner,1.0,1.0
Mattias Svanberg,11.0,3.0
Sanasi Sy,0.0,0.0
Seydou Sy,0.0,0.0
Issiaga Sylla,22.0,9.0
Moussa Sylla,13.0,4.0
Eddy Sylvestre,7.0,1.0
Ádám Szalai,17.0,2.0
Wojciech Szczęsny,0.0,0.0
Alexander Sørloth,1.0,0.0
Franck Tabanou,0.0,0.0
Jonathan Tah,14.0,1.0
Flavien Tait,111.0,33.0
Adrien Tameze,55.0,5.0
Strahinja Tanasijević,0.0,0.0
Matt Targett,2.0,7.0
Rodrigo Tarín,4.0,1.0
James Tarkowski,9.0,0.0
Ciprian Tătărușanu,0.0,0.0
Júlio Tavares,17.0,9.0
Júnior Tavares,2.0,0.0
Taleb Tawatha,1.0,0.0
Charlie Taylor,43.0,4.0
Malik Tchokounté,30.0,4.0
Aurélien Tchouaméni,7.0,1.0
Georg Teigl,4.0,1.0
Cristian Tello,32.0,46.0
Łukasz Teodorczyk,6.0,2.0
Hidde ter Avest,4.0,1.0
Marc-André ter Stegen,1.0,0.0
Pietro Terracciano,0.0,0.0
Pietro Terracciano,0.0,0.0
Marco Terrazzino,11.0,5.0
Martin Terrier,13.0,8.0
Kenny Tete,7.0,4.0
Cedric Teuchert,1.0,0.0
Florian Thauvin,73.0,52.0
Cyril Théréau,0.0,0.0
Cyril Théréau,0.0,0.0
Sada Thioub,90.0,50.0
Romain Thomas,2.0,0.0
Adrien Thomasson,32.0,11.0
Erik Thommy,12.0,4.0
Marcus Thuram,128.0,35.0
Youri Tielemans,13.0,2.0
Youri Tielemans,24.0,5.0
Timothy Tillman,7.0,1.0
Cheick Timite,38.0,7.0
David Timor,2.0,0.0
George Timotheou,1.0,0.0
Marcel Tisserand,8.0,1.0
Tito,5.0,0.0
Jean-Clair Todibo,2.0,0.0
Jean-Clair Todibo,6.0,0.0
Karl Toko Ekambi,56.0,35.0
Corentin Tolisso,0.0,0.0
Rafael Tolói,8.0,3.0
Raúl de Tomás,63.0,15.0
James Tomkins,1.0,0.0
